timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation
2026-07-17 03:00:00,JP,316.0,41.0,33.0,,
2026-07-17 04:00:00,JP,324.0,38.0,31.0,,
2026-07-17 05:00:00,JP,335.0,36.0,29.0,,
2026-07-17 06:00:00,JP,346.0,34.0,27.0,,
2026-07-17 07:00:00,JP,353.0,33.0,26.0,,
2026-07-17 08:00:00,JP,374.0,29.0,21.0,,
2026-07-17 09:00:00,JP,387.0,27.0,18.0,,
2026-07-17 10:00:00,JP,394.0,25.0,17.0,,
2026-07-17 11:00:00,JP,404.0,24.0,15.0,,
2026-07-17 12:00:00,JP,414.0,23.0,13.0,,
2026-07-17 13:00:00,JP,421.0,22.0,12.0,,
2026-07-17 14:00:00,JP,424.0,23.0,12.0,,
2026-07-17 15:00:00,JP,428.0,24.0,13.0,,
2026-07-17 16:00:00,JP,431.0,25.0,13.0,,
2026-07-17 17:00:00,JP,431.0,25.0,13.0,,
2026-07-17 18:00:00,JP,431.0,25.0,13.0,,
2026-07-17 19:00:00,JP,430.0,26.0,14.0,,
2026-07-17 20:00:00,JP,425.0,27.0,15.0,,
2026-07-17 21:00:00,JP,405.0,30.0,19.0,,
2026-07-17 22:00:00,JP,372.0,36.0,25.0,,
2026-07-17 23:00:00,JP,346.0,39.0,29.0,,
2026-07-18 00:00:00,JP,323.0,43.0,33.0,,
2026-07-18 01:00:00,JP,304.0,46.0,37.0,,
2026-07-18 02:00:00,JP,298.0,47.0,38.0,,
2026-07-18 03:00:00,JP,296.0,47.0,38.0,,
2026-07-18 04:00:00,JP,300.0,46.0,37.0,,
2026-07-18 05:00:00,JP,311.0,44.0,35.0,,
2026-07-18 06:00:00,JP,331.0,41.0,32.0,,
2026-07-18 07:00:00,JP,353.0,37.0,28.0,,
2026-07-18 08:00:00,JP,374.0,33.0,23.0,,
2026-07-18 09:00:00,JP,387.0,30.0,20.0,,
2026-07-18 10:00:00,JP,388.0,29.0,20.0,,
2026-07-18 11:00:00,JP,393.0,28.0,18.0,,
2026-07-18 12:00:00,JP,404.0,27.0,16.0,,
2026-07-18 13:00:00,JP,413.0,25.0,14.0,,
2026-07-18 14:00:00,JP,420.0,25.0,13.0,,
2026-07-18 15:00:00,JP,420.0,26.0,14.0,,
2026-07-18 16:00:00,JP,422.0,27.0,14.0,,
2026-07-18 17:00:00,JP,423.0,28.0,14.0,,
2026-07-18 18:00:00,JP,423.0,27.0,14.0,,
2026-07-18 19:00:00,JP,421.0,27.0,15.0,,
2026-07-18 20:00:00,JP,413.0,29.0,16.0,,
2026-07-18 21:00:00,JP,389.0,33.0,21.0,,
2026-07-18 22:00:00,JP,348.0,40.0,29.0,,
2026-07-18 23:00:00,JP,309.0,46.0,36.0,,
2026-07-19 00:00:00,JP,283.0,51.0,41.0,,
2026-07-19 01:00:00,JP,265.0,54.0,44.0,,
2026-07-19 02:00:00,JP,253.0,55.0,46.0,,
2026-07-19 03:00:00,JP,252.0,55.0,47.0,,
2026-07-19 04:00:00,JP,257.0,55.0,46.0,,
2026-07-19 05:00:00,JP,274.0,51.0,42.0,,
2026-07-19 06:00:00,JP,303.0,46.0,37.0,,
2026-07-19 07:00:00,JP,339.0,38.0,29.0,,
2026-07-19 08:00:00,JP,362.0,33.0,24.0,,
2026-07-19 09:00:00,JP,374.0,31.0,22.0,,
2026-07-19 10:00:00,JP,382.0,30.0,21.0,,
2026-07-19 11:00:00,JP,393.0,28.0,18.0,,
2026-07-19 12:00:00,JP,404.0,26.0,16.0,,
2026-07-19 13:00:00,JP,414.0,25.0,14.0,,
2026-07-19 14:00:00,JP,425.0,24.0,13.0,,
2026-07-19 15:00:00,JP,428.0,24.0,12.0,,
2026-07-19 16:00:00,JP,429.0,25.0,13.0,,
2026-07-19 17:00:00,JP,430.0,25.0,13.0,,
2026-07-19 18:00:00,JP,428.0,25.0,13.0,,
2026-07-19 19:00:00,JP,427.0,25.0,13.0,,
2026-07-19 20:00:00,JP,420.0,27.0,15.0,,
2026-07-19 21:00:00,JP,391.0,32.0,21.0,,
2026-07-19 22:00:00,JP,347.0,40.0,29.0,,
2026-07-19 23:00:00,JP,308.0,46.0,37.0,,
2026-07-20 00:00:00,JP,285.0,49.0,41.0,,
2026-07-20 01:00:00,JP,273.0,51.0,43.0,,
2026-07-20 02:00:00,JP,269.0,52.0,44.0,,
2026-07-20 03:00:00,JP,270.0,52.0,44.0,,
2026-07-20 04:00:00,JP,279.0,49.0,42.0,,
2026-07-20 05:00:00,JP,295.0,46.0,38.0,,
2026-07-20 06:00:00,JP,317.0,40.0,33.0,,
2026-07-20 07:00:00,JP,340.0,35.0,27.0,,
2026-07-20 08:00:00,JP,357.0,32.0,24.0,,
2026-07-20 09:00:00,JP,372.0,29.0,21.0,,
2026-07-20 10:00:00,JP,384.0,27.0,19.0,,
2026-07-20 11:00:00,JP,395.0,25.0,16.0,,
2026-07-20 12:00:00,JP,407.0,23.0,14.0,,
2026-07-20 13:00:00,JP,419.0,21.0,11.0,,
2026-07-20 14:00:00,JP,424.0,21.0,11.0,,
2026-07-20 15:00:00,JP,428.0,22.0,11.0,,
2026-07-20 16:00:00,JP,430.0,22.0,11.0,,
2026-07-20 17:00:00,JP,431.0,22.0,11.0,,
2026-07-20 18:00:00,JP,431.0,23.0,11.0,,
2026-07-20 19:00:00,JP,431.0,23.0,11.0,,
2026-07-20 20:00:00,JP,424.0,24.0,13.0,,
2026-07-20 21:00:00,JP,398.0,29.0,18.0,,
2026-07-20 22:00:00,JP,362.0,35.0,26.0,,
2026-07-20 23:00:00,JP,329.0,40.0,32.0,,
2026-01-01 00:00:00,KR,339.0,40.0,5.0,,
2026-01-01 01:00:00,KR,322.0,44.0,8.0,,
2026-01-01 02:00:00,KR,311.0,47.0,10.0,,
2026-01-01 03:00:00,KR,307.0,48.0,10.0,,
2026-01-01 04:00:00,KR,297.0,48.0,11.0,,
2026-01-01 05:00:00,KR,304.0,47.0,10.0,,
2026-01-01 06:00:00,KR,316.0,43.0,8.0,,
2026-01-01 07:00:00,KR,337.0,38.0,5.0,,
2026-01-01 08:00:00,KR,357.0,34.0,3.0,,
2026-01-01 09:00:00,KR,364.0,33.0,3.0,,
2026-01-01 10:00:00,KR,367.0,33.0,2.0,,
2026-01-01 11:00:00,KR,368.0,33.0,2.0,,
2026-01-01 12:00:00,KR,369.0,34.0,2.0,,
2026-01-01 13:00:00,KR,370.0,34.0,2.0,,
2026-01-01 14:00:00,KR,370.0,33.0,2.0,,
2026-01-01 15:00:00,KR,374.0,35.0,2.0,,
2026-01-01 16:00:00,KR,377.0,36.0,2.0,,
2026-01-01 17:00:00,KR,378.0,37.0,2.0,,
2026-01-01 18:00:00,KR,378.0,37.0,2.0,,
2026-01-01 19:00:00,KR,377.0,37.0,2.0,,
2026-01-01 20:00:00,KR,375.0,36.0,2.0,,
2026-01-01 21:00:00,KR,379.0,34.0,2.0,,
2026-01-01 22:00:00,KR,383.0,31.0,2.0,,
2026-01-01 23:00:00,KR,382.0,29.0,3.0,,
2026-01-02 00:00:00,KR,376.0,30.0,4.0,,
2026-01-02 01:00:00,KR,366.0,34.0,6.0,,
2026-01-02 02:00:00,KR,356.0,37.0,8.0,,
2026-01-02 03:00:00,KR,347.0,39.0,9.0,,
2026-01-02 04:00:00,KR,355.0,37.0,8.0,,
2026-01-02 05:00:00,KR,363.0,36.0,7.0,,
2026-01-02 06:00:00,KR,369.0,33.0,6.0,,
2026-01-02 07:00:00,KR,379.0,30.0,4.0,,
2026-01-02 08:00:00,KR,384.0,29.0,3.0,,
2026-01-02 09:00:00,KR,384.0,29.0,3.0,,
2026-01-02 10:00:00,KR,385.0,30.0,3.0,,
2026-01-02 11:00:00,KR,386.0,31.0,2.0,,
2026-01-02 12:00:00,KR,387.0,32.0,2.0,,
2026-01-02 13:00:00,KR,387.0,32.0,2.0,,
2026-01-02 14:00:00,KR,387.0,32.0,2.0,,
2026-01-02 15:00:00,KR,387.0,34.0,2.0,,
2026-01-02 16:00:00,KR,387.0,35.0,3.0,,
2026-01-02 17:00:00,KR,385.0,35.0,3.0,,
2026-01-02 18:00:00,KR,383.0,36.0,3.0,,
2026-01-02 19:00:00,KR,382.0,35.0,2.0,,
2026-01-02 20:00:00,KR,385.0,35.0,2.0,,
2026-01-02 21:00:00,KR,386.0,35.0,2.0,,
2026-01-02 22:00:00,KR,384.0,34.0,2.0,,
2026-01-02 23:00:00,KR,379.0,34.0,3.0,,
2026-01-03 00:00:00,KR,368.0,37.0,5.0,,
2026-01-03 01:00:00,KR,343.0,41.0,8.0,,
2026-01-03 02:00:00,KR,328.0,44.0,10.0,,
2026-01-03 03:00:00,KR,328.0,44.0,10.0,,
2026-01-03 04:00:00,KR,336.0,43.0,9.0,,
2026-01-03 05:00:00,KR,348.0,41.0,8.0,,
2026-01-03 06:00:00,KR,368.0,37.0,6.0,,
2026-01-03 07:00:00,KR,378.0,35.0,4.0,,
2026-01-03 08:00:00,KR,382.0,33.0,3.0,,
2026-01-03 09:00:00,KR,384.0,33.0,3.0,,
2026-01-03 10:00:00,KR,384.0,33.0,3.0,,
2026-01-03 11:00:00,KR,385.0,33.0,2.0,,
2026-01-03 12:00:00,KR,385.0,34.0,2.0,,
2026-01-03 13:00:00,KR,385.0,34.0,2.0,,
2026-01-03 14:00:00,KR,386.0,34.0,2.0,,
2026-01-03 15:00:00,KR,387.0,35.0,2.0,,
2026-01-03 16:00:00,KR,387.0,36.0,2.0,,
2026-01-03 17:00:00,KR,384.0,37.0,2.0,,
2026-01-03 18:00:00,KR,380.0,38.0,2.0,,
2026-01-03 19:00:00,KR,382.0,38.0,2.0,,
2026-01-03 20:00:00,KR,384.0,37.0,2.0,,
2026-01-03 21:00:00,KR,383.0,37.0,2.0,,
2026-01-03 22:00:00,KR,385.0,36.0,2.0,,
2026-01-03 23:00:00,KR,384.0,37.0,3.0,,
2026-01-04 00:00:00,KR,365.0,40.0,5.0,,
2026-01-04 01:00:00,KR,335.0,44.0,8.0,,
2026-01-04 02:00:00,KR,324.0,46.0,10.0,,
2026-01-04 03:00:00,KR,324.0,46.0,10.0,,
2026-01-04 04:00:00,KR,323.0,46.0,10.0,,
2026-01-04 05:00:00,KR,323.0,45.0,9.0,,
2026-01-04 06:00:00,KR,342.0,42.0,7.0,,
2026-01-04 07:00:00,KR,360.0,37.0,4.0,,
2026-01-04 08:00:00,KR,374.0,34.0,3.0,,
2026-01-04 09:00:00,KR,377.0,33.0,2.0,,
2026-01-04 10:00:00,KR,379.0,33.0,2.0,,
2026-01-04 11:00:00,KR,383.0,33.0,2.0,,
2026-01-04 12:00:00,KR,386.0,33.0,2.0,,
2026-01-04 13:00:00,KR,385.0,34.0,2.0,,
2026-01-04 14:00:00,KR,388.0,34.0,2.0,,
2026-01-04 15:00:00,KR,388.0,35.0,2.0,,
2026-01-04 16:00:00,KR,387.0,36.0,2.0,,
2026-01-04 17:00:00,KR,384.0,37.0,2.0,,
2026-01-04 18:00:00,KR,382.0,37.0,2.0,,
2026-01-04 19:00:00,KR,385.0,36.0,3.0,,
2026-01-04 20:00:00,KR,387.0,35.0,3.0,,
2026-01-04 21:00:00,KR,392.0,33.0,2.0,,
2026-01-04 22:00:00,KR,400.0,29.0,2.0,,
2026-01-04 23:00:00,KR,397.0,27.0,3.0,,
2026-01-05 00:00:00,KR,392.0,28.0,4.0,,
2026-01-05 01:00:00,KR,385.0,31.0,6.0,,
2026-01-05 02:00:00,KR,378.0,34.0,8.0,,
2026-01-05 03:00:00,KR,370.0,36.0,9.0,,
2026-01-05 04:00:00,KR,371.0,36.0,10.0,,
2026-01-05 05:00:00,KR,372.0,35.0,9.0,,
2026-01-05 06:00:00,KR,383.0,33.0,7.0,,
2026-01-05 07:00:00,KR,395.0,28.0,4.0,,
2026-01-05 08:00:00,KR,402.0,26.0,2.0,,
2026-01-05 09:00:00,KR,400.0,26.0,2.0,,
2026-01-05 10:00:00,KR,397.0,27.0,2.0,,
2026-01-05 11:00:00,KR,398.0,28.0,2.0,,
2026-01-05 12:00:00,KR,399.0,29.0,2.0,,
2026-01-05 13:00:00,KR,399.0,29.0,2.0,,
2026-01-05 14:00:00,KR,399.0,30.0,2.0,,
2026-01-05 15:00:00,KR,401.0,31.0,2.0,,
2026-01-05 16:00:00,KR,403.0,32.0,2.0,,
2026-01-05 17:00:00,KR,403.0,32.0,2.0,,
2026-01-05 18:00:00,KR,403.0,32.0,2.0,,
2026-01-05 19:00:00,KR,404.0,32.0,2.0,,
2026-01-05 20:00:00,KR,403.0,31.0,2.0,,
2026-01-05 21:00:00,KR,402.0,29.0,2.0,,
2026-01-05 22:00:00,KR,399.0,27.0,2.0,,
2026-01-05 23:00:00,KR,394.0,26.0,3.0,,
2026-01-06 00:00:00,KR,385.0,28.0,5.0,,
2026-01-06 01:00:00,KR,374.0,32.0,8.0,,
2026-01-06 02:00:00,KR,363.0,36.0,10.0,,
2026-01-06 03:00:00,KR,350.0,38.0,11.0,,
2026-01-06 04:00:00,KR,357.0,37.0,10.0,,
2026-01-06 05:00:00,KR,368.0,35.0,9.0,,
2026-01-06 06:00:00,KR,380.0,31.0,6.0,,
2026-01-06 07:00:00,KR,390.0,27.0,3.0,,
2026-01-06 08:00:00,KR,396.0,26.0,2.0,,
2026-01-06 09:00:00,KR,397.0,26.0,2.0,,
2026-01-06 10:00:00,KR,397.0,27.0,2.0,,
2026-01-06 11:00:00,KR,397.0,28.0,2.0,,
2026-01-06 12:00:00,KR,398.0,29.0,2.0,,
2026-01-06 13:00:00,KR,397.0,30.0,2.0,,
2026-01-06 14:00:00,KR,394.0,30.0,2.0,,
2026-01-06 15:00:00,KR,394.0,31.0,2.0,,
2026-01-06 16:00:00,KR,396.0,33.0,2.0,,
2026-01-06 17:00:00,KR,397.0,33.0,2.0,,
2026-01-06 18:00:00,KR,397.0,33.0,2.0,,
2026-01-06 19:00:00,KR,397.0,33.0,2.0,,
2026-01-06 20:00:00,KR,397.0,32.0,2.0,,
2026-01-06 21:00:00,KR,396.0,30.0,2.0,,
2026-01-06 22:00:00,KR,394.0,28.0,2.0,,
2026-01-06 23:00:00,KR,390.0,27.0,3.0,,
2026-01-07 00:00:00,KR,384.0,27.0,4.0,,
2026-01-07 01:00:00,KR,377.0,30.0,6.0,,
2026-01-07 02:00:00,KR,369.0,34.0,8.0,,
2026-01-07 03:00:00,KR,361.0,36.0,9.0,,
2026-01-07 04:00:00,KR,361.0,36.0,9.0,,
2026-01-07 05:00:00,KR,362.0,35.0,9.0,,
2026-01-07 06:00:00,KR,368.0,32.0,7.0,,
2026-01-07 07:00:00,KR,381.0,29.0,5.0,,
2026-01-07 08:00:00,KR,389.0,27.0,3.0,,
2026-01-07 09:00:00,KR,391.0,27.0,3.0,,
2026-01-07 10:00:00,KR,392.0,28.0,3.0,,
2026-01-07 11:00:00,KR,394.0,29.0,3.0,,
2026-01-07 12:00:00,KR,398.0,29.0,2.0,,
2026-01-07 13:00:00,KR,398.0,29.0,2.0,,
2026-01-07 14:00:00,KR,396.0,30.0,2.0,,
2026-01-07 15:00:00,KR,397.0,31.0,2.0,,
2026-01-07 16:00:00,KR,398.0,32.0,2.0,,
2026-01-07 17:00:00,KR,398.0,32.0,2.0,,
2026-01-07 18:00:00,KR,398.0,32.0,3.0,,
2026-01-07 19:00:00,KR,398.0,32.0,3.0,,
2026-01-07 20:00:00,KR,398.0,31.0,2.0,,
2026-01-07 21:00:00,KR,399.0,29.0,2.0,,
2026-01-07 22:00:00,KR,400.0,27.0,2.0,,
2026-01-07 23:00:00,KR,395.0,26.0,3.0,,
2026-01-08 00:00:00,KR,387.0,28.0,5.0,,
2026-01-08 01:00:00,KR,366.0,32.0,8.0,,
2026-01-08 02:00:00,KR,353.0,36.0,10.0,,
2026-01-08 03:00:00,KR,350.0,38.0,11.0,,
2026-01-08 04:00:00,KR,354.0,37.0,11.0,,
2026-01-08 05:00:00,KR,371.0,35.0,10.0,,
2026-01-08 06:00:00,KR,380.0,32.0,7.0,,
2026-01-08 07:00:00,KR,391.0,28.0,4.0,,
2026-01-08 08:00:00,KR,401.0,26.0,2.0,,
2026-01-08 09:00:00,KR,404.0,26.0,2.0,,
2026-01-08 10:00:00,KR,405.0,27.0,2.0,,
2026-01-08 11:00:00,KR,405.0,27.0,2.0,,
2026-01-08 12:00:00,KR,405.0,28.0,2.0,,
2026-01-08 13:00:00,KR,404.0,28.0,2.0,,
2026-01-08 14:00:00,KR,403.0,29.0,2.0,,
2026-01-08 15:00:00,KR,399.0,30.0,2.0,,
2026-01-08 16:00:00,KR,400.0,31.0,2.0,,
2026-01-08 17:00:00,KR,400.0,31.0,2.0,,
2026-01-08 18:00:00,KR,400.0,32.0,2.0,,
2026-01-08 19:00:00,KR,400.0,31.0,2.0,,
2026-01-08 20:00:00,KR,399.0,31.0,2.0,,
2026-01-08 21:00:00,KR,398.0,29.0,2.0,,
2026-01-08 22:00:00,KR,396.0,27.0,2.0,,
2026-01-08 23:00:00,KR,391.0,26.0,3.0,,
2026-01-09 00:00:00,KR,384.0,27.0,4.0,,
2026-01-09 01:00:00,KR,372.0,30.0,6.0,,
2026-01-09 02:00:00,KR,362.0,33.0,8.0,,
2026-01-09 03:00:00,KR,361.0,34.0,8.0,,
2026-01-09 04:00:00,KR,365.0,33.0,7.0,,
2026-01-09 05:00:00,KR,368.0,32.0,7.0,,
2026-01-09 06:00:00,KR,377.0,29.0,5.0,,
2026-01-09 07:00:00,KR,385.0,27.0,3.0,,
2026-01-09 08:00:00,KR,390.0,27.0,2.0,,
2026-01-09 09:00:00,KR,391.0,27.0,2.0,,
2026-01-09 10:00:00,KR,391.0,28.0,2.0,,
2026-01-09 11:00:00,KR,391.0,29.0,2.0,,
2026-01-09 12:00:00,KR,391.0,30.0,2.0,,
2026-01-09 13:00:00,KR,392.0,30.0,2.0,,
2026-01-09 14:00:00,KR,389.0,30.0,2.0,,
2026-01-09 15:00:00,KR,388.0,32.0,2.0,,
2026-01-09 16:00:00,KR,388.0,33.0,3.0,,
2026-01-09 17:00:00,KR,387.0,34.0,3.0,,
2026-01-09 18:00:00,KR,388.0,34.0,3.0,,
2026-01-09 19:00:00,KR,387.0,34.0,3.0,,
2026-01-09 20:00:00,KR,384.0,34.0,3.0,,
2026-01-09 21:00:00,KR,383.0,34.0,3.0,,
2026-01-09 22:00:00,KR,389.0,33.0,3.0,,
2026-01-09 23:00:00,KR,389.0,33.0,4.0,,
2026-01-10 00:00:00,KR,381.0,35.0,5.0,,
2026-01-10 01:00:00,KR,367.0,38.0,8.0,,
2026-01-10 02:00:00,KR,352.0,41.0,10.0,,
2026-01-10 03:00:00,KR,346.0,42.0,10.0,,
2026-01-10 04:00:00,KR,351.0,41.0,10.0,,
2026-01-10 05:00:00,KR,355.0,40.0,9.0,,
2026-01-10 06:00:00,KR,363.0,37.0,7.0,,
2026-01-10 07:00:00,KR,380.0,34.0,5.0,,
2026-01-10 08:00:00,KR,387.0,32.0,3.0,,
2026-01-10 09:00:00,KR,387.0,31.0,3.0,,
2026-01-10 10:00:00,KR,387.0,32.0,3.0,,
2026-01-10 11:00:00,KR,387.0,32.0,3.0,,
2026-01-10 12:00:00,KR,387.0,33.0,3.0,,
2026-01-10 13:00:00,KR,388.0,32.0,3.0,,
2026-01-10 14:00:00,KR,388.0,32.0,3.0,,
2026-01-10 15:00:00,KR,390.0,33.0,3.0,,
2026-01-10 16:00:00,KR,390.0,35.0,3.0,,
2026-01-10 17:00:00,KR,386.0,36.0,3.0,,
2026-01-10 18:00:00,KR,387.0,35.0,3.0,,
2026-01-10 19:00:00,KR,389.0,35.0,3.0,,
2026-01-10 20:00:00,KR,388.0,35.0,3.0,,
2026-01-10 21:00:00,KR,386.0,35.0,3.0,,
2026-01-10 22:00:00,KR,386.0,34.0,2.0,,
2026-01-10 23:00:00,KR,383.0,34.0,3.0,,
2026-01-11 00:00:00,KR,373.0,36.0,5.0,,
2026-01-11 01:00:00,KR,358.0,39.0,7.0,,
2026-01-11 02:00:00,KR,343.0,43.0,9.0,,
2026-01-11 03:00:00,KR,337.0,44.0,10.0,,
2026-01-11 04:00:00,KR,336.0,44.0,10.0,,
2026-01-11 05:00:00,KR,347.0,43.0,9.0,,
2026-01-11 06:00:00,KR,358.0,40.0,7.0,,
2026-01-11 07:00:00,KR,378.0,36.0,5.0,,
2026-01-11 08:00:00,KR,390.0,33.0,3.0,,
2026-01-11 09:00:00,KR,391.0,31.0,3.0,,
2026-01-11 10:00:00,KR,389.0,32.0,3.0,,
2026-01-11 11:00:00,KR,390.0,32.0,3.0,,
2026-01-11 12:00:00,KR,395.0,32.0,2.0,,
2026-01-11 13:00:00,KR,397.0,31.0,2.0,,
2026-01-11 14:00:00,KR,399.0,31.0,2.0,,
2026-01-11 15:00:00,KR,403.0,32.0,2.0,,
2026-01-11 16:00:00,KR,407.0,33.0,1.0,,
2026-01-11 17:00:00,KR,406.0,33.0,1.0,,
2026-01-11 18:00:00,KR,404.0,33.0,2.0,,
2026-01-11 19:00:00,KR,403.0,33.0,2.0,,
2026-01-11 20:00:00,KR,401.0,32.0,2.0,,
2026-01-11 21:00:00,KR,399.0,31.0,2.0,,
2026-01-11 22:00:00,KR,406.0,27.0,1.0,,
2026-01-11 23:00:00,KR,402.0,25.0,2.0,,
2026-01-12 00:00:00,KR,398.0,25.0,3.0,,
2026-01-12 01:00:00,KR,389.0,27.0,4.0,,
2026-01-12 02:00:00,KR,381.0,28.0,5.0,,
2026-01-12 03:00:00,KR,379.0,30.0,5.0,,
2026-01-12 04:00:00,KR,381.0,29.0,6.0,,
2026-01-12 05:00:00,KR,389.0,28.0,5.0,,
2026-01-12 06:00:00,KR,391.0,28.0,5.0,,
2026-01-12 07:00:00,KR,396.0,26.0,3.0,,
2026-01-12 08:00:00,KR,401.0,26.0,2.0,,
2026-01-12 09:00:00,KR,401.0,26.0,2.0,,
2026-01-12 10:00:00,KR,402.0,27.0,2.0,,
2026-01-12 11:00:00,KR,405.0,28.0,2.0,,
2026-01-12 12:00:00,KR,406.0,29.0,2.0,,
2026-01-12 13:00:00,KR,406.0,29.0,2.0,,
2026-01-12 14:00:00,KR,405.0,30.0,2.0,,
2026-01-12 15:00:00,KR,404.0,31.0,2.0,,
2026-01-12 16:00:00,KR,404.0,33.0,2.0,,
2026-01-12 17:00:00,KR,403.0,33.0,2.0,,
2026-01-12 18:00:00,KR,402.0,33.0,3.0,,
2026-01-12 19:00:00,KR,400.0,33.0,3.0,,
2026-01-12 20:00:00,KR,399.0,32.0,2.0,,
2026-01-12 21:00:00,KR,396.0,31.0,2.0,,
2026-01-12 22:00:00,KR,398.0,28.0,2.0,,
2026-01-12 23:00:00,KR,395.0,27.0,3.0,,
2026-01-13 00:00:00,KR,389.0,28.0,4.0,,
2026-01-13 01:00:00,KR,380.0,31.0,7.0,,
2026-01-13 02:00:00,KR,373.0,35.0,9.0,,
2026-01-13 03:00:00,KR,362.0,37.0,10.0,,
2026-01-13 04:00:00,KR,368.0,36.0,10.0,,
2026-01-13 05:00:00,KR,372.0,35.0,9.0,,
2026-01-13 06:00:00,KR,379.0,32.0,7.0,,
2026-01-13 07:00:00,KR,392.0,28.0,4.0,,
2026-01-13 08:00:00,KR,400.0,26.0,3.0,,
2026-01-13 09:00:00,KR,402.0,26.0,2.0,,
2026-01-13 10:00:00,KR,402.0,27.0,2.0,,
2026-01-13 11:00:00,KR,403.0,28.0,2.0,,
2026-01-13 12:00:00,KR,404.0,28.0,2.0,,
2026-01-13 13:00:00,KR,404.0,29.0,2.0,,
2026-01-13 14:00:00,KR,403.0,28.0,2.0,,
2026-01-13 15:00:00,KR,403.0,30.0,2.0,,
2026-01-13 16:00:00,KR,405.0,31.0,2.0,,
2026-01-13 17:00:00,KR,407.0,31.0,2.0,,
2026-01-13 18:00:00,KR,405.0,31.0,2.0,,
2026-01-13 19:00:00,KR,404.0,31.0,2.0,,
2026-01-13 20:00:00,KR,400.0,30.0,2.0,,
2026-01-13 21:00:00,KR,402.0,29.0,2.0,,
2026-01-13 22:00:00,KR,402.0,27.0,1.0,,
2026-01-13 23:00:00,KR,397.0,25.0,2.0,,
2026-01-14 00:00:00,KR,389.0,27.0,4.0,,
2026-01-14 01:00:00,KR,380.0,31.0,7.0,,
2026-01-14 02:00:00,KR,373.0,34.0,9.0,,
2026-01-14 03:00:00,KR,364.0,36.0,9.0,,
2026-01-14 04:00:00,KR,370.0,34.0,8.0,,
2026-01-14 05:00:00,KR,378.0,32.0,7.0,,
2026-01-14 06:00:00,KR,385.0,29.0,5.0,,
2026-01-14 07:00:00,KR,393.0,27.0,3.0,,
2026-01-14 08:00:00,KR,399.0,26.0,2.0,,
2026-01-14 09:00:00,KR,400.0,26.0,2.0,,
2026-01-14 10:00:00,KR,400.0,27.0,2.0,,
2026-01-14 11:00:00,KR,400.0,28.0,2.0,,
2026-01-14 12:00:00,KR,401.0,29.0,2.0,,
2026-01-14 13:00:00,KR,400.0,30.0,2.0,,
2026-01-14 14:00:00,KR,400.0,30.0,2.0,,
2026-01-14 15:00:00,KR,401.0,31.0,2.0,,
2026-01-14 16:00:00,KR,403.0,33.0,2.0,,
2026-01-14 17:00:00,KR,403.0,34.0,2.0,,
2026-01-14 18:00:00,KR,403.0,34.0,2.0,,
2026-01-14 19:00:00,KR,401.0,33.0,2.0,,
2026-01-14 20:00:00,KR,393.0,33.0,2.0,,
2026-01-14 21:00:00,KR,393.0,31.0,2.0,,
2026-01-14 22:00:00,KR,399.0,29.0,2.0,,
2026-01-14 23:00:00,KR,395.0,27.0,3.0,,
2026-01-15 00:00:00,KR,391.0,27.0,3.0,,
2026-01-15 01:00:00,KR,382.0,30.0,5.0,,
2026-01-15 02:00:00,KR,372.0,32.0,7.0,,
2026-01-15 03:00:00,KR,364.0,34.0,8.0,,
2026-01-15 04:00:00,KR,365.0,35.0,8.0,,
2026-01-15 05:00:00,KR,368.0,34.0,7.0,,
2026-01-15 06:00:00,KR,378.0,33.0,6.0,,
2026-01-15 07:00:00,KR,392.0,30.0,4.0,,
2026-01-15 08:00:00,KR,400.0,28.0,3.0,,
2026-01-15 09:00:00,KR,402.0,28.0,2.0,,
2026-01-15 10:00:00,KR,401.0,29.0,2.0,,
2026-01-15 11:00:00,KR,402.0,30.0,2.0,,
2026-01-15 12:00:00,KR,403.0,30.0,2.0,,
2026-01-15 13:00:00,KR,403.0,30.0,2.0,,
2026-01-15 14:00:00,KR,400.0,30.0,2.0,,
2026-01-15 15:00:00,KR,397.0,32.0,2.0,,
2026-01-15 16:00:00,KR,396.0,33.0,1.0,,
2026-01-15 17:00:00,KR,395.0,33.0,1.0,,
2026-01-15 18:00:00,KR,395.0,33.0,1.0,,
2026-01-15 19:00:00,KR,397.0,32.0,1.0,,
2026-01-15 20:00:00,KR,395.0,31.0,1.0,,
2026-01-15 21:00:00,KR,390.0,30.0,1.0,,
2026-01-15 22:00:00,KR,389.0,28.0,1.0,,
2026-01-15 23:00:00,KR,385.0,26.0,2.0,,
2026-01-16 00:00:00,KR,378.0,27.0,3.0,,
2026-01-16 01:00:00,KR,371.0,30.0,5.0,,
2026-01-16 02:00:00,KR,362.0,34.0,7.0,,
2026-01-16 03:00:00,KR,352.0,38.0,9.0,,
2026-01-16 04:00:00,KR,351.0,38.0,10.0,,
2026-01-16 05:00:00,KR,355.0,38.0,10.0,,
2026-01-16 06:00:00,KR,366.0,35.0,8.0,,
2026-01-16 07:00:00,KR,380.0,31.0,5.0,,
2026-01-16 08:00:00,KR,390.0,29.0,2.0,,
2026-01-16 09:00:00,KR,392.0,28.0,2.0,,
2026-01-16 10:00:00,KR,394.0,29.0,2.0,,
2026-01-16 11:00:00,KR,395.0,30.0,2.0,,
