timestamp,region,carbon_intensity,cfe_pct,re_pct,wind_speed_10m,shortwave_radiation,temperature_2m
2026-05-15 01:00:00,KR,284.0,49.0,14.0,,,
2026-05-15 02:00:00,KR,267.0,52.0,16.0,,,
2026-05-15 03:00:00,KR,260.0,53.0,17.0,,,
2026-05-15 04:00:00,KR,267.0,51.0,16.0,,,
2026-05-15 05:00:00,KR,279.0,48.0,14.0,,,
2026-05-15 06:00:00,KR,295.0,44.0,12.0,,,
2026-05-15 07:00:00,KR,320.0,40.0,9.0,,,
2026-05-15 08:00:00,KR,341.0,36.0,6.0,,,
2026-05-15 09:00:00,KR,361.0,33.0,3.0,,,
2026-05-15 10:00:00,KR,369.0,31.0,2.0,,,
2026-05-15 11:00:00,KR,372.0,31.0,1.0,,,
2026-05-15 12:00:00,KR,373.0,32.0,1.0,,,
2026-05-15 13:00:00,KR,372.0,32.0,1.0,,,
2026-05-15 14:00:00,KR,370.0,33.0,1.0,,,
2026-05-15 15:00:00,KR,362.0,36.0,1.0,,,
2026-05-15 16:00:00,KR,361.0,37.0,1.0,,,
2026-05-15 17:00:00,KR,357.0,38.0,2.0,,,
2026-05-15 18:00:00,KR,349.0,39.0,2.0,,,
2026-05-15 19:00:00,KR,342.0,39.0,2.0,,,
2026-05-15 20:00:00,KR,336.0,39.0,1.0,,,
2026-05-15 21:00:00,KR,323.0,40.0,2.0,,,
2026-05-15 22:00:00,KR,294.0,45.0,5.0,,,
2026-05-15 23:00:00,KR,266.0,51.0,10.0,,,
2026-05-16 00:00:00,KR,247.0,54.0,14.0,,,
2026-05-16 01:00:00,KR,228.0,57.0,17.0,,,
2026-05-16 02:00:00,KR,226.0,58.0,17.0,,,
2026-05-16 03:00:00,KR,220.0,59.0,18.0,,,
2026-05-16 04:00:00,KR,228.0,57.0,17.0,,,
2026-05-16 05:00:00,KR,242.0,55.0,16.0,,,
2026-05-16 06:00:00,KR,258.0,51.0,14.0,,,
2026-05-16 07:00:00,KR,278.0,46.0,11.0,,,
2026-05-16 08:00:00,KR,303.0,41.0,7.0,,,
2026-05-16 09:00:00,KR,327.0,37.0,3.0,,,
2026-05-16 10:00:00,KR,339.0,35.0,2.0,,,
2026-05-16 11:00:00,KR,344.0,35.0,2.0,,,
2026-05-16 12:00:00,KR,350.0,35.0,2.0,,,
2026-05-16 13:00:00,KR,352.0,35.0,1.0,,,
2026-05-16 14:00:00,KR,352.0,36.0,1.0,,,
2026-05-16 15:00:00,KR,352.0,38.0,2.0,,,
2026-05-16 16:00:00,KR,349.0,40.0,2.0,,,
2026-05-16 17:00:00,KR,343.0,41.0,2.0,,,
2026-05-16 18:00:00,KR,339.0,42.0,2.0,,,
2026-05-16 19:00:00,KR,332.0,42.0,2.0,,,
2026-05-16 20:00:00,KR,324.0,42.0,2.0,,,
2026-05-16 21:00:00,KR,305.0,44.0,3.0,,,
2026-05-16 22:00:00,KR,275.0,49.0,6.0,,,
2026-05-16 23:00:00,KR,242.0,56.0,11.0,,,
2026-05-17 00:00:00,KR,225.0,59.0,15.0,,,
2026-05-17 01:00:00,KR,209.0,62.0,17.0,,,
2026-05-17 02:00:00,KR,200.0,63.0,19.0,,,
2026-05-17 03:00:00,KR,205.0,63.0,19.0,,,
2026-05-17 04:00:00,KR,206.0,62.0,19.0,,,
2026-05-17 05:00:00,KR,214.0,60.0,18.0,,,
2026-05-17 06:00:00,KR,233.0,56.0,15.0,,,
2026-05-17 07:00:00,KR,263.0,50.0,11.0,,,
2026-05-17 08:00:00,KR,294.0,43.0,7.0,,,
2026-05-17 09:00:00,KR,322.0,38.0,3.0,,,
2026-05-17 10:00:00,KR,338.0,36.0,2.0,,,
2026-05-17 11:00:00,KR,345.0,35.0,2.0,,,
2026-05-17 12:00:00,KR,349.0,36.0,2.0,,,
2026-05-17 13:00:00,KR,350.0,36.0,2.0,,,
2026-05-17 14:00:00,KR,354.0,37.0,1.0,,,
2026-05-17 15:00:00,KR,356.0,39.0,2.0,,,
2026-05-17 16:00:00,KR,358.0,40.0,2.0,,,
2026-05-17 17:00:00,KR,358.0,41.0,2.0,,,
2026-05-17 18:00:00,KR,356.0,41.0,2.0,,,
2026-05-17 19:00:00,KR,355.0,41.0,2.0,,,
2026-05-17 20:00:00,KR,357.0,39.0,2.0,,,
2026-05-17 21:00:00,KR,355.0,38.0,2.0,,,
2026-05-17 22:00:00,KR,342.0,40.0,5.0,,,
2026-05-17 23:00:00,KR,317.0,42.0,9.0,,,
2026-05-18 00:00:00,KR,298.0,44.0,12.0,,,
2026-05-18 01:00:00,KR,286.0,47.0,14.0,,,
2026-05-18 02:00:00,KR,276.0,48.0,16.0,,,
2026-05-18 03:00:00,KR,271.0,49.0,16.0,,,
2026-05-18 04:00:00,KR,283.0,46.0,15.0,,,
2026-05-18 05:00:00,KR,301.0,44.0,13.0,,,
2026-05-18 06:00:00,KR,321.0,41.0,11.0,,,
2026-05-18 07:00:00,KR,348.0,36.0,8.0,,,
2026-05-18 08:00:00,KR,369.0,33.0,5.0,,,
2026-05-18 09:00:00,KR,386.0,31.0,3.0,,,
2026-05-18 10:00:00,KR,397.0,29.0,2.0,,,
2026-05-18 11:00:00,KR,397.0,30.0,2.0,,,
2026-05-18 12:00:00,KR,397.0,31.0,2.0,,,
2026-05-18 13:00:00,KR,394.0,32.0,2.0,,,
2026-05-18 14:00:00,KR,394.0,33.0,1.0,,,
2026-05-18 15:00:00,KR,395.0,34.0,2.0,,,
2026-05-18 16:00:00,KR,391.0,35.0,2.0,,,
2026-05-18 17:00:00,KR,384.0,36.0,2.0,,,
2026-05-18 18:00:00,KR,381.0,37.0,2.0,,,
2026-05-18 19:00:00,KR,380.0,37.0,2.0,,,
2026-05-18 20:00:00,KR,380.0,37.0,2.0,,,
2026-05-18 21:00:00,KR,377.0,37.0,3.0,,,
2026-05-18 22:00:00,KR,371.0,37.0,5.0,,,
2026-05-18 23:00:00,KR,362.0,38.0,7.0,,,
2026-05-19 00:00:00,KR,351.0,39.0,9.0,,,
2026-05-19 01:00:00,KR,344.0,41.0,11.0,,,
2026-05-19 02:00:00,KR,334.0,43.0,12.0,,,
2026-05-19 03:00:00,KR,332.0,43.0,12.0,,,
2026-05-19 04:00:00,KR,348.0,40.0,10.0,,,
2026-05-19 05:00:00,KR,361.0,37.0,9.0,,,
2026-05-19 06:00:00,KR,373.0,34.0,7.0,,,
2026-05-19 07:00:00,KR,386.0,31.0,4.0,,,
2026-05-19 08:00:00,KR,396.0,29.0,3.0,,,
2026-05-19 09:00:00,KR,402.0,29.0,2.0,,,
2026-05-19 10:00:00,KR,404.0,28.0,2.0,,,
2026-05-19 11:00:00,KR,404.0,29.0,2.0,,,
2026-05-19 12:00:00,KR,406.0,30.0,2.0,,,
2026-05-19 13:00:00,KR,407.0,31.0,2.0,,,
2026-05-19 14:00:00,KR,409.0,32.0,2.0,,,
2026-05-19 15:00:00,KR,411.0,34.0,2.0,,,
2026-05-19 16:00:00,KR,412.0,35.0,2.0,,,
2026-05-19 17:00:00,KR,413.0,36.0,2.0,,,
2026-05-19 18:00:00,KR,413.0,36.0,2.0,,,
2026-05-19 19:00:00,KR,413.0,35.0,3.0,,,
2026-05-19 20:00:00,KR,412.0,35.0,3.0,,,
2026-05-19 21:00:00,KR,411.0,33.0,3.0,,,
2026-05-19 22:00:00,KR,409.0,31.0,3.0,,,
2026-05-19 23:00:00,KR,408.0,29.0,2.0,,,
2026-05-20 00:00:00,KR,405.0,28.0,3.0,,,
2026-05-20 01:00:00,KR,402.0,28.0,3.0,,,
2026-05-20 02:00:00,KR,405.0,28.0,3.0,,,
2026-05-20 03:00:00,KR,405.0,29.0,3.0,,,
2026-05-20 04:00:00,KR,406.0,28.0,3.0,,,
2026-05-20 05:00:00,KR,406.0,28.0,3.0,,,
2026-05-20 06:00:00,KR,408.0,28.0,3.0,,,
2026-05-20 07:00:00,KR,407.0,28.0,3.0,,,
2026-05-20 08:00:00,KR,408.0,29.0,3.0,,,
2026-05-20 09:00:00,KR,410.0,29.0,3.0,,,
2026-05-20 10:00:00,KR,409.0,29.0,3.0,,,
2026-05-20 11:00:00,KR,409.0,30.0,3.0,,,
2026-05-20 12:00:00,KR,409.0,31.0,3.0,,,
2026-05-20 13:00:00,KR,408.0,31.0,2.0,,,
2026-05-20 14:00:00,KR,407.0,31.0,2.0,,,
2026-05-20 15:00:00,KR,407.0,33.0,2.0,,,
2026-05-20 16:00:00,KR,410.0,34.0,2.0,,,
2026-05-20 17:00:00,KR,411.0,35.0,2.0,,,
2026-05-20 18:00:00,KR,412.0,35.0,2.0,,,
2026-05-20 19:00:00,KR,412.0,35.0,2.0,,,
2026-05-20 20:00:00,KR,412.0,35.0,2.0,,,
2026-05-20 21:00:00,KR,409.0,33.0,2.0,,,
2026-05-20 22:00:00,KR,405.0,31.0,2.0,,,
2026-05-20 23:00:00,KR,399.0,30.0,3.0,,,
2026-05-21 00:00:00,KR,396.0,30.0,4.0,,,
2026-05-21 01:00:00,KR,391.0,31.0,5.0,,,
2026-05-21 02:00:00,KR,389.0,32.0,6.0,,,
2026-05-21 03:00:00,KR,389.0,33.0,6.0,,,
2026-05-21 04:00:00,KR,394.0,31.0,5.0,,,
2026-05-21 05:00:00,KR,397.0,31.0,5.0,,,
2026-05-21 06:00:00,KR,399.0,30.0,4.0,,,
2026-05-21 07:00:00,KR,402.0,30.0,4.0,,,
2026-05-21 08:00:00,KR,407.0,29.0,3.0,,,
2026-05-21 09:00:00,KR,409.0,29.0,3.0,,,
2026-05-21 10:00:00,KR,410.0,29.0,2.0,,,
2026-05-21 11:00:00,KR,411.0,29.0,2.0,,,
2026-05-21 12:00:00,KR,412.0,30.0,2.0,,,
2026-05-21 13:00:00,KR,412.0,30.0,2.0,,,
2026-05-21 14:00:00,KR,414.0,31.0,2.0,,,
2026-05-21 15:00:00,KR,416.0,33.0,2.0,,,
2026-05-21 16:00:00,KR,413.0,34.0,2.0,,,
2026-05-21 17:00:00,KR,408.0,35.0,2.0,,,
2026-05-21 18:00:00,KR,406.0,35.0,2.0,,,
2026-05-21 19:00:00,KR,405.0,35.0,2.0,,,
2026-05-21 20:00:00,KR,401.0,35.0,2.0,,,
2026-05-21 21:00:00,KR,397.0,35.0,2.0,,,
2026-05-21 22:00:00,KR,388.0,36.0,4.0,,,
2026-05-21 23:00:00,KR,377.0,37.0,7.0,,,
2026-05-22 00:00:00,KR,367.0,39.0,9.0,,,
2026-05-22 01:00:00,KR,361.0,41.0,11.0,,,
2026-05-22 02:00:00,KR,355.0,42.0,11.0,,,
2026-05-22 03:00:00,KR,341.0,43.0,12.0,,,
2026-05-22 04:00:00,KR,341.0,42.0,12.0,,,
2026-05-22 05:00:00,KR,340.0,42.0,12.0,,,
2026-05-22 06:00:00,KR,349.0,40.0,11.0,,,
2026-05-22 07:00:00,KR,363.0,37.0,9.0,,,
2026-05-22 08:00:00,KR,383.0,34.0,6.0,,,
2026-05-22 09:00:00,KR,402.0,31.0,3.0,,,
2026-05-22 10:00:00,KR,409.0,30.0,2.0,,,
2026-05-22 11:00:00,KR,410.0,30.0,2.0,,,
2026-05-22 12:00:00,KR,408.0,31.0,2.0,,,
2026-05-22 13:00:00,KR,407.0,31.0,2.0,,,
2026-05-22 14:00:00,KR,404.0,32.0,2.0,,,
2026-05-22 15:00:00,KR,397.0,34.0,2.0,,,
2026-05-22 16:00:00,KR,395.0,35.0,2.0,,,
2026-05-22 17:00:00,KR,391.0,35.0,1.0,,,
2026-05-22 18:00:00,KR,384.0,36.0,2.0,,,
2026-05-22 19:00:00,KR,379.0,36.0,2.0,,,
2026-05-22 20:00:00,KR,375.0,36.0,2.0,,,
2026-05-22 21:00:00,KR,369.0,37.0,2.0,,,
2026-05-22 22:00:00,KR,358.0,38.0,3.0,,,
2026-05-22 23:00:00,KR,347.0,38.0,4.0,,,
2026-05-23 00:00:00,KR,348.0,39.0,5.0,,,
2026-05-23 01:00:00,KR,344.0,40.0,7.0,,,
2026-05-23 02:00:00,KR,328.0,44.0,9.0,,,
2026-05-23 03:00:00,KR,305.0,47.0,12.0,,,
2026-05-23 04:00:00,KR,294.0,49.0,13.0,,,
2026-05-23 05:00:00,KR,286.0,50.0,13.0,,,
2026-05-23 06:00:00,KR,300.0,47.0,12.0,,,
2026-05-23 07:00:00,KR,321.0,43.0,9.0,,,
2026-05-23 08:00:00,KR,340.0,39.0,6.0,,,
2026-05-23 09:00:00,KR,359.0,35.0,3.0,,,
2026-05-23 10:00:00,KR,369.0,34.0,2.0,,,
2026-05-23 11:00:00,KR,374.0,33.0,2.0,,,
2026-05-23 12:00:00,KR,377.0,33.0,1.0,,,
2026-05-23 13:00:00,KR,379.0,33.0,1.0,,,
2026-05-23 14:00:00,KR,379.0,33.0,1.0,,,
2026-05-23 15:00:00,KR,375.0,35.0,1.0,,,
2026-05-23 16:00:00,KR,371.0,37.0,1.0,,,
2026-05-23 17:00:00,KR,365.0,37.0,1.0,,,
2026-05-23 18:00:00,KR,358.0,37.0,1.0,,,
2026-05-23 19:00:00,KR,353.0,37.0,1.0,,,
2026-05-23 20:00:00,KR,348.0,38.0,1.0,,,
2026-05-23 21:00:00,KR,335.0,40.0,2.0,,,
2026-05-23 22:00:00,KR,312.0,44.0,5.0,,,
2026-05-23 23:00:00,KR,280.0,51.0,10.0,,,
2026-05-24 00:00:00,KR,250.0,56.0,15.0,,,
2026-05-24 01:00:00,KR,221.0,60.0,18.0,,,
2026-05-24 02:00:00,KR,216.0,60.0,19.0,,,
2026-05-24 03:00:00,KR,216.0,60.0,19.0,,,
2026-05-24 04:00:00,KR,228.0,57.0,18.0,,,
2026-05-24 05:00:00,KR,238.0,56.0,16.0,,,
2026-05-24 06:00:00,KR,265.0,51.0,13.0,,,
2026-05-24 07:00:00,KR,303.0,45.0,9.0,,,
2026-05-24 08:00:00,KR,337.0,39.0,6.0,,,
2026-05-24 09:00:00,KR,353.0,36.0,3.0,,,
2026-05-24 10:00:00,KR,363.0,34.0,2.0,,,
2026-05-24 11:00:00,KR,366.0,34.0,2.0,,,
2026-05-24 12:00:00,KR,369.0,34.0,2.0,,,
2026-05-24 13:00:00,KR,370.0,35.0,2.0,,,
2026-05-24 14:00:00,KR,372.0,35.0,2.0,,,
2026-05-24 15:00:00,KR,376.0,36.0,2.0,,,
2026-05-24 16:00:00,KR,379.0,37.0,2.0,,,
2026-05-24 17:00:00,KR,383.0,38.0,2.0,,,
2026-05-24 18:00:00,KR,384.0,38.0,2.0,,,
2026-05-24 19:00:00,KR,385.0,38.0,2.0,,,
2026-05-24 20:00:00,KR,382.0,38.0,2.0,,,
2026-05-24 21:00:00,KR,372.0,39.0,3.0,,,
2026-05-24 22:00:00,KR,354.0,42.0,5.0,,,
2026-05-24 23:00:00,KR,335.0,44.0,8.0,,,
2026-05-25 00:00:00,KR,316.0,47.0,12.0,,,
2026-05-25 01:00:00,KR,306.0,48.0,13.0,,,
2026-05-25 02:00:00,KR,304.0,48.0,13.0,,,
2026-05-25 03:00:00,KR,303.0,48.0,13.0,,,
2026-05-25 04:00:00,KR,312.0,47.0,13.0,,,
2026-05-25 05:00:00,KR,320.0,45.0,12.0,,,
2026-05-25 06:00:00,KR,337.0,41.0,10.0,,,
2026-05-25 07:00:00,KR,357.0,38.0,8.0,,,
2026-05-25 08:00:00,KR,376.0,35.0,5.0,,,
2026-05-25 09:00:00,KR,388.0,32.0,3.0,,,
2026-05-25 10:00:00,KR,397.0,31.0,2.0,,,
2026-05-25 11:00:00,KR,398.0,30.0,2.0,,,
2026-05-25 12:00:00,KR,397.0,31.0,2.0,,,
2026-05-25 13:00:00,KR,397.0,31.0,2.0,,,
2026-05-25 14:00:00,KR,396.0,33.0,2.0,,,
2026-05-25 15:00:00,KR,392.0,35.0,2.0,,,
2026-05-25 16:00:00,KR,397.0,36.0,2.0,,,
2026-05-25 17:00:00,KR,403.0,36.0,2.0,,,
2026-05-25 18:00:00,KR,403.0,37.0,2.0,,,
2026-05-25 19:00:00,KR,401.0,37.0,2.0,,,
2026-05-25 20:00:00,KR,396.0,36.0,2.0,,,
2026-05-25 21:00:00,KR,396.0,34.0,2.0,,,
2026-05-25 22:00:00,KR,394.0,33.0,3.0,,,
2026-05-25 23:00:00,KR,392.0,33.0,5.0,,,
2026-05-26 00:00:00,KR,380.0,34.0,7.0,,,
2026-05-26 01:00:00,KR,375.0,35.0,8.0,,,
2026-05-26 02:00:00,KR,376.0,35.0,9.0,,,
2026-05-26 03:00:00,KR,379.0,35.0,8.0,,,
2026-05-26 04:00:00,KR,386.0,32.0,7.0,,,
2026-05-26 05:00:00,KR,390.0,30.0,5.0,,,
2026-05-26 06:00:00,KR,394.0,28.0,4.0,,,
2026-05-26 07:00:00,KR,399.0,27.0,3.0,,,
2026-05-26 08:00:00,KR,402.0,27.0,2.0,,,
2026-05-26 09:00:00,KR,406.0,26.0,2.0,,,
2026-05-26 10:00:00,KR,407.0,26.0,2.0,,,
2026-05-26 11:00:00,KR,408.0,27.0,2.0,,,
2026-05-26 12:00:00,KR,411.0,28.0,1.0,,,
2026-05-26 13:00:00,KR,413.0,29.0,1.0,,,
2026-05-26 14:00:00,KR,413.0,30.0,1.0,,,
2026-05-26 15:00:00,KR,415.0,32.0,1.0,,,
2026-05-26 16:00:00,KR,417.0,32.0,1.0,,,
2026-05-26 17:00:00,KR,419.0,33.0,1.0,,,
2026-05-26 18:00:00,KR,420.0,34.0,1.0,,,
2026-05-26 19:00:00,KR,422.0,34.0,1.0,,,
2026-05-26 20:00:00,KR,418.0,34.0,2.0,,,
2026-05-26 21:00:00,KR,417.0,32.0,2.0,,,
2026-05-26 22:00:00,KR,412.0,31.0,2.0,,,
2026-05-26 23:00:00,KR,404.0,30.0,4.0,,,
2026-05-27 00:00:00,KR,396.0,30.0,5.0,,,
2026-05-27 01:00:00,KR,386.0,31.0,6.0,,,
2026-05-27 02:00:00,KR,381.0,32.0,6.0,,,
2026-05-27 03:00:00,KR,383.0,31.0,5.0,,,
2026-05-27 04:00:00,KR,390.0,30.0,5.0,,,
2026-05-27 05:00:00,KR,399.0,29.0,4.0,,,
2026-05-27 06:00:00,KR,402.0,28.0,3.0,,,
2026-05-27 07:00:00,KR,406.0,27.0,3.0,,,
2026-05-27 08:00:00,KR,410.0,27.0,2.0,,,
2026-05-27 09:00:00,KR,411.0,27.0,2.0,,,
2026-05-27 10:00:00,KR,413.0,27.0,1.0,,,
2026-05-27 11:00:00,KR,411.0,27.0,1.0,,,
2026-05-27 12:00:00,KR,412.0,28.0,1.0,,,
2026-05-27 13:00:00,KR,414.0,28.0,1.0,,,
2026-05-27 14:00:00,KR,414.0,30.0,1.0,,,
2026-05-27 15:00:00,KR,417.0,31.0,1.0,,,
2026-05-27 16:00:00,KR,420.0,33.0,1.0,,,
2026-05-27 17:00:00,KR,422.0,33.0,1.0,,,
2026-05-27 18:00:00,KR,420.0,34.0,1.0,,,
2026-05-27 19:00:00,KR,422.0,34.0,2.0,,,
2026-05-27 20:00:00,KR,420.0,34.0,2.0,,,
2026-05-27 21:00:00,KR,417.0,32.0,2.0,,,
2026-05-27 22:00:00,KR,410.0,31.0,2.0,,,
2026-05-27 23:00:00,KR,402.0,29.0,3.0,,,
2026-05-28 00:00:00,KR,399.0,29.0,4.0,,,
2026-05-28 01:00:00,KR,394.0,30.0,5.0,,,
2026-05-28 02:00:00,KR,388.0,31.0,6.0,,,
2026-05-28 03:00:00,KR,374.0,34.0,7.0,,,
2026-05-28 04:00:00,KR,369.0,33.0,8.0,,,
2026-05-28 05:00:00,KR,374.0,34.0,8.0,,,
2026-05-28 06:00:00,KR,372.0,34.0,8.0,,,
2026-05-28 07:00:00,KR,385.0,32.0,6.0,,,
2026-05-28 08:00:00,KR,394.0,30.0,5.0,,,
2026-05-28 09:00:00,KR,400.0,28.0,3.0,,,
2026-05-28 10:00:00,KR,404.0,28.0,2.0,,,
2026-05-28 11:00:00,KR,407.0,29.0,2.0,,,
2026-05-28 12:00:00,KR,410.0,29.0,2.0,,,
2026-05-28 13:00:00,KR,412.0,30.0,2.0,,,
2026-05-28 14:00:00,KR,412.0,31.0,2.0,,,
2026-05-28 15:00:00,KR,408.0,33.0,2.0,,,
2026-05-28 16:00:00,KR,405.0,34.0,2.0,,,
2026-05-28 17:00:00,KR,403.0,35.0,2.0,,,
2026-05-28 18:00:00,KR,402.0,35.0,2.0,,,
2026-05-28 19:00:00,KR,399.0,35.0,2.0,,,
2026-05-28 20:00:00,KR,397.0,35.0,2.0,,,
2026-05-28 21:00:00,KR,392.0,34.0,2.0,,,
2026-05-28 22:00:00,KR,382.0,35.0,4.0,,,
2026-05-28 23:00:00,KR,367.0,36.0,7.0,,,
2026-05-29 00:00:00,KR,348.0,39.0,9.0,,,
2026-05-29 01:00:00,KR,324.0,43.0,12.0,,,
2026-05-29 02:00:00,KR,297.0,46.0,15.0,,,
2026-05-29 03:00:00,KR,284.0,48.0,16.0,,,
2026-05-29 04:00:00,KR,291.0,45.0,15.0,,,
2026-05-29 05:00:00,KR,313.0,44.0,14.0,,,
2026-05-29 06:00:00,KR,328.0,41.0,12.0,,,
2026-05-29 07:00:00,KR,346.0,38.0,10.0,,,
2026-05-29 08:00:00,KR,364.0,34.0,7.0,,,
2026-05-29 09:00:00,KR,379.0,31.0,4.0,,,
2026-05-29 10:00:00,KR,386.0,30.0,3.0,,,
2026-05-29 11:00:00,KR,387.0,30.0,2.0,,,
2026-05-29 12:00:00,KR,386.0,31.0,2.0,,,
2026-05-29 13:00:00,KR,386.0,31.0,2.0,,,
2026-05-29 14:00:00,KR,387.0,32.0,2.0,,,
2026-05-29 15:00:00,KR,384.0,34.0,2.0,,,
2026-05-29 16:00:00,KR,381.0,35.0,2.0,,,
2026-05-29 17:00:00,KR,377.0,36.0,2.0,,,
2026-05-29 18:00:00,KR,372.0,37.0,2.0,,,
2026-05-29 19:00:00,KR,366.0,37.0,2.0,,,
2026-05-29 20:00:00,KR,359.0,37.0,2.0,,,
2026-05-29 21:00:00,KR,344.0,39.0,3.0,,,
2026-05-29 22:00:00,KR,319.0,44.0,7.0,,,
2026-05-29 23:00:00,KR,296.0,48.0,11.0,,,
2026-05-30 00:00:00,KR,270.0,52.0,14.0,,,
2026-05-30 01:00:00,KR,241.0,56.0,18.0,,,
2026-05-30 02:00:00,KR,224.0,57.0,19.0,,,
2026-05-30 03:00:00,KR,220.0,58.0,19.0,,,
2026-05-30 04:00:00,KR,234.0,56.0,18.0,,,
2026-05-30 05:00:00,KR,254.0,53.0,16.0,,,
2026-05-30 06:00:00,KR,271.0,50.0,14.0,,,
2026-05-30 07:00:00,KR,293.0,45.0,11.0,,,
2026-05-30 08:00:00,KR,316.0,40.0,8.0,,,
2026-05-30 09:00:00,KR,343.0,35.0,4.0,,,
2026-05-30 10:00:00,KR,360.0,34.0,3.0,,,
2026-05-30 11:00:00,KR,366.0,34.0,2.0,,,
2026-05-30 12:00:00,KR,366.0,34.0,2.0,,,
2026-05-30 13:00:00,KR,366.0,35.0,2.0,,,
2026-05-30 14:00:00,KR,367.0,36.0,2.0,,,
2026-05-30 15:00:00,KR,366.0,38.0,2.0,,,
2026-05-30 16:00:00,KR,367.0,39.0,2.0,,,
2026-05-30 17:00:00,KR,365.0,40.0,2.0,,,
2026-05-30 18:00:00,KR,359.0,41.0,3.0,,,
2026-05-30 19:00:00,KR,356.0,41.0,2.0,,,
2026-05-30 20:00:00,KR,351.0,41.0,2.0,,,
2026-05-30 21:00:00,KR,334.0,42.0,3.0,,,
2026-05-30 22:00:00,KR,304.0,48.0,7.0,,,
2026-05-30 23:00:00,KR,274.0,53.0,11.0,,,
2026-05-31 00:00:00,KR,245.0,56.0,15.0,,,
2026-05-31 01:00:00,KR,220.0,59.0,18.0,,,
2026-05-31 02:00:00,KR,215.0,60.0,19.0,,,
2026-05-31 03:00:00,KR,215.0,59.0,19.0,,,
2026-05-31 04:00:00,KR,221.0,58.0,19.0,,,
2026-05-31 05:00:00,KR,229.0,56.0,17.0,,,
2026-05-31 06:00:00,KR,250.0,52.0,15.0,,,
2026-05-31 07:00:00,KR,283.0,47.0,11.0,,,
2026-05-31 08:00:00,KR,321.0,41.0,7.0,,,
2026-05-31 09:00:00,KR,348.0,36.0,3.0,,,
2026-05-31 10:00:00,KR,361.0,34.0,2.0,,,
2026-05-31 11:00:00,KR,369.0,34.0,2.0,,,
2026-05-31 12:00:00,KR,373.0,35.0,2.0,,,
2026-05-31 13:00:00,KR,375.0,36.0,2.0,,,
2026-05-31 14:00:00,KR,376.0,37.0,2.0,,,
2026-05-31 15:00:00,KR,379.0,38.0,2.0,,,
2026-05-31 16:00:00,KR,373.0,40.0,2.0,,,
2026-05-31 17:00:00,KR,371.0,41.0,2.0,,,
2026-05-31 18:00:00,KR,364.0,42.0,3.0,,,
2026-05-31 19:00:00,KR,360.0,42.0,3.0,,,
2026-05-31 20:00:00,KR,358.0,41.0,3.0,,,
2026-05-31 21:00:00,KR,358.0,40.0,4.0,,,
2026-05-31 22:00:00,KR,355.0,40.0,6.0,,,
2026-05-31 23:00:00,KR,352.0,39.0,8.0,,,
2026-06-01 00:00:00,KR,339.0,41.0,10.0,,,
2026-06-01 01:00:00,KR,328.0,42.0,12.0,,,
2026-06-01 02:00:00,KR,329.0,42.0,12.0,,,
2026-06-01 03:00:00,KR,323.0,44.0,13.0,,,
2026-06-01 04:00:00,KR,335.0,41.0,12.0,,,
2026-06-01 05:00:00,KR,344.0,39.0,10.0,,,
2026-06-01 06:00:00,KR,358.0,36.0,8.0,,,
2026-06-01 07:00:00,KR,372.0,33.0,6.0,,,
2026-06-01 08:00:00,KR,376.0,31.0,4.0,,,
2026-06-01 09:00:00,KR,384.0,31.0,3.0,,,
2026-06-01 10:00:00,KR,390.0,30.0,2.0,,,
2026-06-01 11:00:00,KR,392.0,30.0,2.0,,,
2026-06-01 12:00:00,KR,394.0,32.0,2.0,,,
2026-06-01 13:00:00,KR,400.0,32.0,2.0,,,
2026-06-01 14:00:00,KR,405.0,33.0,2.0,,,
2026-06-01 15:00:00,KR,405.0,34.0,2.0,,,
2026-06-01 16:00:00,KR,404.0,36.0,2.0,,,
2026-06-01 17:00:00,KR,403.0,37.0,2.0,,,
2026-06-01 18:00:00,KR,404.0,37.0,2.0,,,
2026-06-01 19:00:00,KR,408.0,36.0,2.0,,,
2026-06-01 20:00:00,KR,403.0,36.0,2.0,,,
2026-06-01 21:00:00,KR,401.0,35.0,2.0,,,
2026-06-01 22:00:00,KR,400.0,33.0,3.0,,,
2026-06-01 23:00:00,KR,395.0,32.0,4.0,,,
2026-06-02 00:00:00,KR,390.0,31.0,4.0,,,
2026-06-02 01:00:00,KR,385.0,32.0,5.0,,,
2026-06-02 02:00:00,KR,378.0,34.0,6.0,,,
2026-06-02 03:00:00,KR,374.0,35.0,7.0,,,
2026-06-02 04:00:00,KR,372.0,35.0,8.0,,,
2026-06-02 05:00:00,KR,372.0,35.0,8.0,,,
2026-06-02 06:00:00,KR,373.0,34.0,7.0,,,
2026-06-02 07:00:00,KR,378.0,33.0,6.0,,,
2026-06-02 08:00:00,KR,385.0,32.0,5.0,,,
2026-06-02 09:00:00,KR,396.0,30.0,3.0,,,
2026-06-02 10:00:00,KR,403.0,29.0,2.0,,,
2026-06-02 11:00:00,KR,404.0,29.0,1.0,,,
2026-06-02 12:00:00,KR,406.0,30.0,1.0,,,
2026-06-02 13:00:00,KR,406.0,30.0,1.0,,,
2026-06-02 14:00:00,KR,408.0,31.0,1.0,,,
2026-06-02 15:00:00,KR,407.0,33.0,1.0,,,
2026-06-02 16:00:00,KR,402.0,35.0,1.0,,,
2026-06-02 17:00:00,KR,393.0,36.0,2.0,,,
