job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_000524,305071.1,US_Central,US_Central,4,53.5,0.0,4.869077777777808,False
j_000151,305253.1,US_West,US_West,1,21600.0,0.0,1202.7122444444447,False
j_001579,305359.1,Germany,Germany,3,150.2,0.0,12.433222222223186,False
j_001247,305777.5,France,France,1,8719.0,0.0,85.21909722222222,False
j_000161,305953.6,US_West,US_West,1,14009.0,0.0,853.1415722222225,False
j_000182,306965.6,US_West,US_West,4,91.2,0.0,6.024266666667436,False
j_000511,307468.7,US_Central,US_Central,4,39.9,0.0,3.8093416666688897,False
j_002291,307600.2,India,India,1,2329.5,0.0,544.5671833333334,False
j_000897,307605.3,US_East,US_East,2,1033.0,0.0,82.7097027777778,False
j_000869,307846.9,US_East,US_East,3,197.6,0.0,15.698222222220373,False
j_001578,308368.1,Germany,Germany,4,69.1,0.0,5.647005555553653,False
j_000154,308696.4,US_West,US_West,1,9566.2,0.0,586.3086722222225,False
j_001915,308980.8,Korea,Korea,1,21600.0,0.0,2299.4854,False
j_001219,309108.5,France,France,3,301.4,0.0,3.139583333333576,False
j_001907,309186.4,Korea,Korea,1,6285.2,0.0,697.1549333333342,False
j_001210,310009.4,France,France,4,51.2,0.0,0.4707555555556626,False
j_001226,310083.8,France,France,5,14.8,0.0,0.13607777777767074,False
j_001222,310168.2,France,France,5,2.5,0.0,0.02298611111111111,False
j_000166,310728.0,US_West,US_West,1,1897.5,0.0,126.176875,False
j_001223,310991.0,France,France,4,36.8,0.0,0.3516444444443332,False
j_000159,311632.4,US_West,US_West,5,4.4,0.0,0.2911333333348739,False
j_000879,311727.9,US_East,US_East,4,103.7,0.0,8.402580555556499,False
j_001921,312135.7,Korea,Korea,1,3069.7,0.0,328.5877583333344,False
j_000859,312306.8,US_East,US_East,3,246.8,0.0,19.476633333332416,False
j_002255,312320.3,India,India,5,10.3,0.0,2.3624194444417745,False
j_001206,312360.3,France,France,4,35.6,0.0,0.3065555555553551,False
j_000883,312385.5,US_East,US_East,5,2.9,0.0,0.22885833333517075,False
j_002602,312753.0,Japan,Japan,1,2371.4,0.0,324.4192166666698,False
j_001931,313243.4,Korea,Korea,2,953.3,0.0,101.13656111110984,False
j_001575,313641.0,Germany,Germany,1,18914.7,0.0,2082.6145166666684,False
j_001909,313793.8,Korea,Korea,1,5196.7,0.0,545.3764333333346,False
j_000543,313942.6,US_Central,US_Central,2,661.6,0.0,58.76663333333112,False
j_001598,314173.8,Germany,Germany,4,18.0,0.0,1.7205000000000001,False
j_001942,314357.4,Korea,Korea,1,3242.6,0.0,339.06136666666424,False
j_001577,314844.0,Germany,Germany,5,3.9,0.0,0.37277500000222547,False
j_002298,315093.0,India,India,1,2077.4,0.0,482.99558888889413,False
j_000858,315367.2,US_East,US_East,3,236.8,0.0,17.54293333333247,False
j_000536,315503.9,US_Central,US_Central,1,3769.0,0.0,335.918713888889,False
j_001209,315545.6,France,France,1,1502.1,0.0,12.588561111110891,False
j_001565,315675.7,Germany,Germany,5,3.6,0.0,0.319899999997931,False
j_002624,315778.5,Japan,Japan,2,1865.6,0.0,248.97024444444136,False
j_001904,315835.3,Korea,Korea,1,9248.0,0.0,969.3278722222221,False
j_002262,315896.7,India,India,5,6.6,0.0,1.5402749999945662,False
j_001900,315902.2,Korea,Korea,5,9.1,0.0,0.9509499999975669,False
j_002641,315957.6,Japan,Japan,5,1.4,0.0,0.1882222222253525,False
j_000865,316198.5,US_East,US_East,5,3.5,0.0,0.2746527777777778,False
j_001234,316288.8,France,France,5,4.4,0.0,0.03617777777796922,False
j_002648,316350.8,Japan,Japan,2,490.7,0.0,65.88312500000157,False
j_002616,316578.8,Japan,Japan,1,2383.4,0.0,311.0702333333364,False
j_000885,316595.4,US_East,US_East,5,12.7,0.0,0.9965972222231357,False
j_001946,316757.3,Korea,Japan,1,16480.9,30.0,2153.176527777781,False
j_002250,317111.4,India,India,5,4.2,0.0,0.960516666669329,False
j_000518,317191.2,US_Central,US_Central,3,495.7,0.0,43.53898333333435,False
j_001903,317294.6,Korea,Korea,1,21600.0,0.0,2259.4634833333334,False
j_002295,318030.0,India,India,2,1041.2,0.0,232.89123333333592,False
j_000868,318145.5,US_East,US_East,3,84.3,0.0,5.931441666665847,False
j_001906,318389.5,Korea,Korea,1,1523.3,0.0,161.04926111110984,False
j_001204,318582.9,France,France,4,26.0,0.0,0.25995277777782116,False
j_001588,318826.3,Germany,Germany,4,13.4,0.0,1.3299500000023108,False
j_000872,318914.0,US_East,US_East,4,30.6,0.0,2.290749999998257,False
j_000855,319319.0,US_East,US_East,5,6.7,0.0,0.5015694444453159,False
j_000501,319370.5,US_Central,US_Central,5,9.6,0.0,0.897066666664491,False
j_002643,319677.8,Japan,Japan,4,55.0,0.0,7.315,False
j_001241,319833.9,France,France,3,278.8,0.0,3.47725555555541,False
j_000877,320007.2,US_East,US_East,5,3.5,0.0,0.26240277777777776,False
j_001599,320008.0,Germany,Germany,1,4981.0,0.0,537.4608611111112,False
j_002636,320213.4,Japan,Japan,5,2.7,0.0,0.35910000000154835,False
j_000533,320281.5,US_Central,US_Central,2,326.2,0.0,25.458341666667543,False
j_001940,320430.9,Korea,Korea,2,2898.7,0.0,307.2003694444455,False
j_002288,320529.4,India,India,1,9734.7,0.0,2224.787808333336,False
j_002647,320962.6,Japan,Japan,1,9394.5,0.0,1219.1081083333331,False
j_000525,321087.8,US_Central,US_Central,4,22.8,0.0,1.7156999999991238,False
j_000169,321114.1,US_West,US_West,1,19514.1,0.0,775.4852833333329,False
j_000534,321272.1,US_Central,US_Central,5,5.9,0.0,0.44397500000175205,False
j_000160,321296.6,US_West,US_West,5,6.8,0.0,0.3265888888884316,False
j_001239,321445.7,France,France,5,17.6,0.0,0.2375999999996857,False
j_001925,321730.9,Korea,Korea,2,1527.5,0.0,161.48121944444435,False
j_000502,321921.6,US_Central,US_Central,2,5454.7,0.0,443.91783333333404,False
j_002646,321998.1,Japan,Japan,1,6159.8,0.0,788.1918194444428,False
j_001947,322296.1,Korea,Korea,5,3.6,0.0,0.38389999999751706,False
j_000189,322370.7,US_West,US_West,5,4.7,0.0,0.20210000000050057,False
j_000157,322990.5,US_West,US_West,5,6.3,0.0,0.27089999999949943,False
j_000162,323096.1,US_West,US_West,5,6.1,0.0,0.26089444444347304,False
j_000873,323124.0,US_East,US_East,5,3.7,0.0,0.2615694444452674,False
j_001905,323233.5,Korea,Korea,1,6054.3,0.0,619.0314916666654,False
j_002619,323930.6,Japan,Japan,2,7036.6,0.0,918.7799611111079,False
j_002649,324019.7,Japan,Japan,5,14.6,0.0,1.8383833333304016,False
j_000894,324208.7,US_East,US_East,5,11.6,0.0,0.8770888888871283,False
j_002254,324660.7,India,India,2,2654.7,0.0,618.5751277777806,False
j_001242,324898.7,France,France,5,11.1,0.0,0.14919166666634553,False
j_000875,324960.5,US_East,US_East,3,55.8,0.0,4.271799999999109,False
j_000186,325436.3,US_West,US_West,5,5.4,0.0,0.22575000000097337,False
j_002280,325798.9,India,India,4,27.4,0.0,6.370288888894289,False
j_001568,325800.8,Germany,Germany,1,4430.0,0.0,531.890411111111,False
j_002611,326198.8,Japan,Japan,1,2628.9,0.0,345.78747777778085,False
j_002640,326220.2,Japan,Japan,1,3569.2,0.0,472.62354444444605,False
j_000513,326431.1,US_Central,US_Central,5,3.9,0.0,0.33215000000198297,False
j_002256,326570.0,India,India,1,3758.5,0.0,872.0251805555555,False
j_000886,326643.6,US_East,US_East,4,28.9,0.0,2.1458250000017287,False
j_001556,326752.5,Germany,Germany,1,4439.9,0.0,545.9208583333364,False
j_001924,326756.6,Korea,Korea,2,974.1,0.0,100.15918611110853,False
j_000508,326843.9,US_Central,US_Central,5,4.0,0.0,0.356,False
j_001923,326870.2,Korea,Korea,1,15107.1,0.0,1567.8762888888864,False
j_000888,327363.2,US_East,US_East,5,6.2,0.0,0.45931666666752907,False
j_001948,327454.8,Korea,Korea,1,14525.0,0.0,1508.3732888888887,False
j_000521,327751.0,US_Central,US_Central,1,10258.4,0.0,905.2592500000019,False
j_000152,327784.2,US_West,US_West,1,4125.0,0.0,179.9241499999999,False
j_002266,328020.9,India,India,1,775.1,0.0,179.08072777777244,False
j_001945,328055.1,Korea,Korea,2,13660.4,0.0,1417.8979138888915,False
j_000850,328290.1,US_East,US_East,5,16.1,0.0,1.1726166666649707,False
j_000546,328329.6,US_Central,US_Central,4,32.5,0.0,2.8925,False
j_000854,328446.1,US_East,US_East,1,8475.1,0.0,686.7648166666643,False
j_000164,328558.7,US_West,US_West,3,220.4,0.0,9.59964444444546,False
j_000870,329097.7,US_East,US_East,5,7.0,0.0,0.5399722222222222,False
j_001232,329212.9,France,France,5,3.8,0.0,0.055416666666496896,False
j_000547,329497.6,US_Central,US_Central,5,10.8,0.0,0.994499999998928,False
j_002261,329500.9,India,India,2,5417.4,0.0,1215.3589805555605,False
j_000193,329572.5,US_West,US_West,5,19.2,0.0,0.9029333333338809,False
j_000891,329711.3,US_East,US_East,3,243.6,0.0,19.62333333333146,False
j_000500,330081.8,US_Central,US_Central,4,30.0,0.0,2.7625,False
j_000179,330141.5,US_West,US_West,5,1.1,0.0,0.05173055555446061,False
j_000175,330405.0,US_West,US_West,5,3.5,0.0,0.15506944444444445,False
j_000156,330501.0,US_West,US_West,1,6794.3,0.0,261.0997749999996,False
j_000882,330598.8,US_East,US_East,3,48.9,0.0,3.755791666668455,False
j_002284,330681.0,India,India,1,1230.9,0.0,274.6779916666718,False
j_001212,330752.7,France,France,1,4732.0,0.0,57.066972222222226,False
j_001922,331040.7,Korea,Korea,2,4532.7,0.0,479.3483083333344,False
j_000185,331458.7,US_West,US_West,1,8696.1,0.0,305.98099166666583,False
j_000538,331547.3,US_Central,US_Central,4,89.8,0.0,8.191755555554494,False
j_002270,331555.6,India,India,1,11374.9,0.0,2557.387713888894,False
j_001571,331658.1,Germany,France,3,89.8,12.0,1.0875777777776368,False
j_002272,331692.7,India,India,1,19800.9,0.0,4515.864713888895,False
j_002605,331818.2,Japan,Japan,1,3196.5,0.0,424.45068888888886,False
j_000887,332061.3,US_East,US_East,5,3.2,0.0,0.2478222222231238,False
j_002620,332111.0,Japan,Japan,2,1039.8,0.0,137.53999999999846,False
j_000516,332346.8,US_Central,US_Central,3,42.3,0.0,3.8504749999989403,False
j_000177,332413.6,US_West,US_West,5,4.7,0.0,0.19126388888936263,False
j_000153,332418.4,US_West,US_West,2,785.9,0.0,31.52208888888973,False
j_000861,332616.9,US_East,US_East,5,3.8,0.0,0.29238888888799314,False
j_000503,332832.1,US_Central,US_Central,5,10.4,0.0,0.9466888888910082,False
j_000892,332835.2,US_East,US_East,5,2.2,0.0,0.16927777777867353,False
j_000187,332967.0,US_West,US_West,3,250.6,0.0,9.708427777776883,False
j_002634,333060.4,Japan,Japan,5,15.4,0.0,2.0469166666697616,False
j_000506,333152.9,US_Central,US_Central,1,1157.3,0.0,107.07679722222124,False
j_000167,333175.1,US_West,US_West,1,4857.6,0.0,174.91823055555508,False
j_002606,333252.5,Japan,Japan,1,9411.8,0.0,1186.051041666665,False
j_000509,333455.7,US_Central,US_Central,5,5.8,0.0,0.5253833333322788,False
j_000196,333653.2,US_West,US_Central,5,5.7,39.0,0.5163250000010545,False
j_001218,334024.5,France,France,4,13.0,0.0,0.16069444444444445,False
j_001200,334050.9,France,France,1,21600.0,0.0,238.87799166666665,False
j_001949,334075.1,Korea,Korea,1,3278.5,0.0,339.2974361111111,False
j_000174,334169.2,US_West,US_Central,5,5.3,39.0,0.5090944444433262,False
j_002644,334360.3,Japan,Japan,1,13511.4,0.0,1650.7594777777806,False
j_000537,335063.5,US_Central,US_Central,5,11.8,0.0,1.0108666666656694,False
j_000155,335703.1,US_West,US_West,5,3.6,0.0,0.12789999999917281,False
j_001558,335970.9,Germany,France,3,426.5,12.0,4.715194444444443,False
j_001597,336040.2,Germany,France,3,117.1,12.0,1.294605555555298,False
j_000857,336086.1,US_East,US_East,3,123.9,0.0,10.961708333335393,False
j_000505,336292.7,US_Central,US_Central,5,5.4,0.0,0.4375500000018866,False
j_002274,336302.4,India,India,5,2.6,0.0,0.5586388888838862,False
j_001566,337224.5,Germany,France,1,21600.0,12.0,237.274,False
j_000895,337281.4,US_East,US_East,1,7782.8,0.0,674.5252166666658,False
j_000526,337648.1,US_Central,US_Central,3,97.1,0.0,7.700569444442598,False
j_001944,337862.6,Korea,Korea,1,21600.0,0.0,2053.907588888889,False
j_000191,338427.1,US_West,US_West,4,3.9,0.0,0.11223333333400337,False
j_000173,339389.6,US_West,US_West,5,1.6,0.0,0.04977777777705342,False
j_001573,339612.1,Germany,France,3,243.4,12.0,2.758533333333597,False
j_000188,339641.9,US_West,US_West,5,10.1,0.0,0.31422222222149787,False
j_000542,339772.1,US_Central,US_Central,1,8432.9,0.0,766.8443777777795,False
j_002608,340414.9,Japan,Japan,5,2.0,0.0,0.24388888888888888,False
j_001936,340493.0,Korea,Korea,4,73.6,0.0,7.171911111108843,False
j_000871,340508.5,US_East,US_East,3,407.6,0.0,36.26507777777571,False
j_000184,340800.3,US_West,US_West,5,3.4,0.0,0.11399444444522508,False
j_001580,341067.1,Germany,France,1,12337.7,12.0,133.13748333333348,False
j_000168,341421.1,US_West,US_West,1,1957.0,0.0,64.83294722222234,False
j_002642,341587.3,Japan,Japan,4,34.2,0.0,4.3795000000014905,False
j_002251,341862.0,India,India,1,1421.2,0.0,332.18240000000276,False
j_002631,342033.9,Japan,Japan,5,5.2,0.0,0.6500000000014552,False
j_001911,342074.5,Korea,Korea,1,1042.1,0.0,106.47377222221986,False
j_000176,342622.3,US_West,US_West,5,5.2,0.0,0.17347777777816614,False
j_001553,343111.2,Germany,France,1,13662.7,12.0,147.08441666666678,False
j_002257,343123.7,India,India,5,3.9,0.0,0.9226750000055084,False
j_001229,343152.7,France,France,1,21600.0,0.0,246.76673888888888,False
j_001919,343344.4,Korea,Korea,4,14.6,0.0,1.46729999999766,False
j_000517,343512.9,US_Central,US_Central,5,5.6,0.0,0.5604666666643364,False
j_001592,343569.6,Germany,Germany,1,2767.0,0.0,338.32981666666655,False
j_001551,343682.1,Germany,Germany,1,4414.1,0.0,541.4306222222194,False
j_000171,343993.9,US_West,US_West,4,18.3,0.0,0.6013583333329509,False
j_001221,344101.9,France,France,5,6.7,0.0,0.07221111111123657,False
j_002297,344647.0,India,India,1,4871.1,0.0,1133.6021777777723,False
j_001203,344934.0,France,France,1,3249.0,0.0,34.05925,False
j_002618,345004.2,Japan,Japan,5,4.0,0.0,0.46955555555555556,False
j_001937,345042.2,Korea,Korea,5,6.0,0.0,0.6006666666666666,False
j_001562,345479.6,Germany,Germany,5,6.9,0.0,0.8295333333361324,False
j_001227,345581.6,France,France,2,1128.4,0.0,11.927077777778035,False
j_002685,345996.4,Japan,Japan,5,4.1,0.0,0.4802694444417171,False
j_001276,346517.0,France,France,1,1084.4,0.0,11.244188888889122,False
j_001967,346827.0,Korea,Korea,4,24.4,0.0,2.3159666666688765,False
j_001281,346982.6,France,Germany,4,67.0,12.0,8.436416666666668,False
j_001644,347057.5,Germany,Germany,1,3220.0,0.0,392.2839583333333,False
j_001273,347698.7,France,Germany,4,15.8,12.0,1.8832722222208347,False
j_001255,347836.6,France,Germany,1,5450.2,12.0,667.3233388888901,False
j_001264,347875.1,France,Germany,1,4851.0,12.0,595.6349055555555,False
j_001978,348410.9,Korea,Korea,5,3.8,0.0,0.34484999999894356,False
j_002331,348442.4,India,India,5,4.9,0.0,1.1343500000053899,False
j_001250,348519.5,France,Germany,2,414.9,12.0,49.44225000000277,False
j_000904,348620.7,US_East,US_East,2,2234.8,0.0,213.31091666666555,False
j_000229,348715.2,US_West,US_West,5,5.2,0.0,0.25870000000057913,False
j_000212,348983.6,US_West,US_West,1,4494.0,0.0,254.34476666666637,False
j_001254,349457.7,France,France,1,4130.0,0.0,43.79381944444444,False
j_001641,349660.4,Germany,Germany,4,29.2,0.0,3.6597333333347923,False
j_001262,349756.8,France,France,1,1923.5,0.0,20.768388888888907,False
j_000213,350697.8,US_West,US_West,4,33.3,0.0,1.8694249999993464,False
j_001960,350950.9,Korea,Korea,4,31.9,0.0,2.931255555557695,False
j_001624,351289.9,Germany,Germany,1,2288.7,0.0,280.1956027777791,False
j_000582,351495.1,US_Central,US_Central,1,1816.7,0.0,172.73238333333433,False
j_001260,351570.0,France,France,1,12432.4,0.0,146.25284444444472,False
j_001259,351804.3,France,Germany,2,1414.7,12.0,173.83332500000145,False
j_001951,351844.0,Korea,Korea,5,1.8,0.0,0.16344999999894286,False
j_001992,351910.5,Korea,Korea,5,5.0,0.0,0.47847222222222224,False
j_001608,353066.4,Germany,Germany,2,2053.3,0.0,243.05196388888746,False
j_002324,353335.0,India,India,2,1964.9,0.0,439.8378444444497,False
j_002665,353362.0,Japan,Japan,1,4102.8,0.0,439.10973333333203,False
j_001953,353647.0,Korea,Korea,5,6.3,0.0,0.5867749999989158,False
j_001611,353800.0,Germany,Germany,1,6752.8,0.0,787.5411999999986,False
j_001619,353859.5,Germany,Germany,5,5.9,0.0,0.7111138888916951,False
j_002346,353909.9,India,India,1,2570.4,0.0,568.9026666666718,False
j_001959,354199.5,Korea,Korea,4,8.8,0.0,0.8012888888878289,False
j_002335,354400.3,India,India,3,326.7,0.0,73.07335833333593,False
j_001607,354482.4,Germany,Germany,2,688.0,0.0,79.18382222222208,False
j_000577,354489.7,US_Central,US_Central,1,2934.8,0.0,289.646622222221,False
j_001618,355046.6,Germany,Germany,2,2162.8,0.0,246.64745555555416,False
j_001265,355284.7,France,France,1,21600.0,0.0,271.92920555555554,False
j_001278,355920.4,France,US_East,1,2617.8,90.0,228.20268333333232,False
j_000241,355973.2,US_West,US_West,5,2.4,0.0,0.16620000000161234,False
j_002657,356637.7,Japan,Japan,5,2.7,0.0,0.3014250000012997,False
j_002650,356889.6,Japan,Japan,4,15.6,0.0,1.7415666666640675,False
j_001964,357181.9,Korea,Korea,5,12.4,0.0,1.125300000002113,False
j_001616,357257.9,Germany,France,1,3463.9,12.0,43.890800000000375,False
j_001620,357370.1,Germany,Germany,1,839.8,0.0,99.19763888888758,False
j_001252,357420.4,France,France,1,4164.9,0.0,53.90722500000039,False
j_001298,357662.9,France,France,1,19373.7,0.0,248.2303111111113,False
j_001973,357865.1,Korea,Korea,5,7.1,0.0,0.6143472222202075,False
j_000933,358079.9,US_East,US_East,1,7158.6,0.0,616.516186111109,False
j_000928,358486.0,US_East,US_East,2,1220.0,0.0,104.76872222222222,False
j_000575,358538.7,US_Central,US_Central,2,3181.5,0.0,308.8620833333333,False
j_002671,358557.3,Japan,Japan,4,70.5,0.0,8.168208333333334,False
j_000905,358608.9,US_East,US_East,4,52.4,0.0,4.507855555557558,False
j_001979,358727.7,Korea,Korea,5,31.4,0.0,2.6655111111130876,False
j_002337,358845.9,India,India,5,9.0,0.0,2.00475,False
j_002655,358890.6,Japan,Japan,4,90.2,0.0,10.450672222223572,False
j_001627,358969.1,Germany,Germany,5,4.8,0.0,0.5595999999986427,False
j_002678,359035.1,Japan,Japan,5,7.6,0.0,0.880544444441747,False
j_001617,359084.9,Germany,Germany,1,6552.0,0.0,767.423161111111,False
j_002656,359337.8,Japan,Japan,1,21600.0,0.0,2776.0669944444444,False
j_002313,359544.0,India,India,1,2039.8,0.0,453.937016666664,False
j_001984,359819.7,Korea,Korea,3,237.9,0.0,21.325650000002106,False
j_000906,359913.1,US_East,US_East,1,2365.6,0.0,201.41054166666464,False
j_000221,359975.0,US_West,US_West,2,1694.5,0.0,112.33119444444446,False
j_002338,360442.3,India,India,3,105.3,0.0,23.206949999997434,False
j_002653,360915.9,Japan,Japan,4,71.9,0.0,8.52813888889165,False
j_000949,361265.1,US_East,US_East,1,3193.9,0.0,276.2182305555575,False
j_000227,361505.0,US_West,US_West,4,24.8,0.0,1.5940888888881406,False
j_001615,361611.4,Germany,Germany,1,21600.0,0.0,2274.9143722222216,False
j_002674,361726.7,Japan,Japan,5,4.4,0.0,0.5218888888916505,False
j_002694,361879.3,Japan,Japan,4,14.6,0.0,1.7617333333305236,False
j_002305,361988.3,India,India,4,79.0,0.0,17.737694444444443,False
j_002693,362005.6,Japan,Japan,5,4.3,0.0,0.5188666666652619,False
j_002654,362223.4,Japan,Japan,5,5.3,0.0,0.6395333333319286,False
j_002664,362236.8,Japan,Japan,5,12.9,0.0,1.5566000000028093,False
j_001612,362331.0,Germany,Germany,2,1199.5,0.0,141.44333333333336,False
j_001969,362612.6,Korea,Korea,4,13.4,0.0,1.2208888888910103,False
j_001296,362615.1,France,France,1,4264.5,0.0,55.27776666666666,False
j_000903,362859.2,US_East,US_East,1,2255.9,0.0,196.56976944444642,False
j_001271,362859.6,France,France,1,1468.4,0.0,17.57312222222249,False
j_002302,363084.0,India,India,5,7.6,0.0,1.7311111111058077,False
j_000572,363111.2,US_Central,US_Central,1,3239.6,0.0,345.93239999999753,False
j_002301,363462.9,India,India,3,611.8,0.0,138.74788333333066,False
j_000559,363482.6,US_Central,US_Central,1,20914.8,0.0,2254.813633333332,False
j_001623,363601.3,Germany,France,5,12.5,12.0,0.15659722222222222,False
j_000929,363607.0,US_East,US_East,2,1096.4,0.0,95.63802777777981,False
j_000569,364515.6,US_Central,US_Central,2,4350.9,0.0,491.2758083333358,False
j_001604,364612.1,Germany,Germany,1,2329.7,0.0,251.9756444444459,False
j_000231,365136.9,US_West,US_West,5,6.6,0.0,0.3906833333319551,False
j_000551,365188.3,US_Central,US_Central,1,9671.8,0.0,1070.4766416666655,False
j_002696,365837.5,Japan,Japan,5,10.5,0.0,1.218875,False
j_002329,366010.6,India,India,5,10.8,0.0,2.4368999999973733,False
j_001977,366051.2,Korea,Korea,4,40.8,0.0,3.805733333332247,False
j_001999,366149.2,Korea,Korea,4,55.2,0.0,5.14893333333442,False
j_001269,366161.9,France,France,1,2831.1,0.0,38.0324972222219,False
j_000225,366216.9,US_West,US_West,4,31.7,0.0,1.883508333334025,False
j_002345,366219.7,India,India,1,1030.5,0.0,233.94826388888885,False
j_001634,366251.3,Germany,Germany,4,50.2,0.0,5.347272222223463,False
j_002661,366346.9,Japan,Japan,4,15.3,0.0,1.773099999998651,False
j_001993,366565.7,Korea,Korea,4,118.4,0.0,11.465066666668921,False
j_000245,366717.5,US_West,US_West,1,1058.5,0.0,66.33234722222221,False
j_001626,366815.3,Germany,Germany,1,10217.2,0.0,1061.9564305555566,False
j_002689,366824.8,Japan,Japan,5,3.3,0.0,0.3824333333319842,False
j_001957,366998.9,Korea,Korea,3,352.3,0.0,33.837183333332185,False
j_000248,367358.7,US_West,US_West,3,73.3,0.0,4.666766666665925,False
j_001628,367590.1,Germany,Germany,4,15.0,0.0,1.6416666666666666,False
j_002306,367975.3,India,India,1,896.5,0.0,197.3905527777778,False
j_002682,368082.4,Japan,Japan,5,2.7,0.0,0.32115000000138466,False
j_001625,368193.0,Germany,Germany,5,6.5,0.0,0.7159027777777778,False
j_000556,368546.4,US_Central,US_Central,1,2891.5,0.0,330.57642499999986,False
j_000234,368779.6,US_West,US_West,1,3894.1,0.0,238.97377499999894,False
j_001989,368915.7,Korea,Korea,5,1.7,0.0,0.1598000000010943,False
j_002683,369050.2,Japan,Japan,4,53.1,0.0,6.571124999997119,False
j_002343,369352.2,India,India,4,25.6,0.0,5.563022222217163,False
j_002332,369534.3,India,India,4,34.6,0.0,7.518772222217162,False
j_000558,369782.3,US_Central,US_Central,2,14400.0,0.0,1525.0071583333336,False
j_000946,369786.0,US_East,US_East,1,14262.2,0.0,1267.7709944444453,False
j_002699,370146.1,Japan,Japan,5,3.0,0.0,0.3843333333333333,False
j_000935,370871.8,US_East,US_East,5,4.9,0.0,0.44807777777990687,False
j_001966,371145.7,Korea,Korea,4,3.5,0.0,0.3435833333333333,False
j_002303,371440.8,India,India,1,3726.6,0.0,822.0753833333281,False
j_002342,371609.7,India,India,4,11.9,0.0,2.5859361111161707,False
j_002344,372099.2,India,India,2,492.0,0.0,108.24,False
j_002318,372181.4,India,India,5,15.1,0.0,3.321999999994878,False
j_000235,372302.9,US_West,US_West,1,21600.0,0.0,1152.9318388888887,False
j_000211,372320.6,US_West,US_West,2,1109.5,0.0,61.40751944444454,False
j_002333,372553.3,India,India,5,2.9,0.0,0.6380000000051222,False
j_000571,372587.0,US_Central,US_Central,1,14481.3,0.0,1498.7046416666656,False
j_000573,372724.6,US_Central,US_Central,2,6524.8,0.0,665.1729666666657,False
j_000934,372739.3,US_East,US_East,4,19.6,0.0,1.7079222222201935,False
j_000592,372973.3,US_Central,US_Central,1,6625.0,0.0,673.1678666666668,False
j_002349,373060.2,India,India,3,211.6,0.0,47.46893333332811,False
j_000570,373238.6,US_Central,US_Central,2,2964.4,0.0,307.13343333333574,False
j_002317,373417.4,India,India,5,6.7,0.0,1.503033333335945,False
j_000599,373430.9,US_Central,US_West,1,21600.0,39.0,1151.50955,False
j_001610,373579.2,Germany,Germany,4,19.9,0.0,2.1281944444469345,False
j_001288,373686.4,France,France,5,6.3,0.0,0.07279999999986549,False
j_000243,373841.2,US_West,US_West,5,3.3,0.0,0.17352499999938786,False
j_002658,374339.4,Japan,Japan,4,29.8,0.0,4.021344444442874,False
j_000568,374499.1,US_Central,US_Central,1,4863.5,0.0,493.5866111111113,False
j_002325,374752.1,India,India,1,13395.7,0.0,3043.751813888891,False
j_002695,374952.2,Japan,Japan,4,6.5,0.0,0.872263888888889,False
j_001266,374968.6,France,France,5,10.5,0.0,0.12745833333333334,False
j_000901,375455.4,US_East,US_East,1,6638.2,0.0,593.6756444444453,False
j_002322,375742.5,India,India,2,5580.8,0.0,1240.063177777775,False
j_002341,375791.0,India,India,5,3.9,0.0,0.8342750000049807,False
j_001990,376287.2,Korea,Korea,4,126.7,0.0,13.497069444445685,False
j_000200,376385.9,US_West,US_West,1,11821.3,0.0,626.222813888888,False
j_000249,376447.6,US_West,US_West,4,37.7,0.0,2.2044027777784585,False
j_000908,376787.1,US_East,US_East,5,4.2,0.0,0.38208333333439237,False
j_000937,377024.6,US_East,US_East,5,5.5,0.0,0.5003472222222223,False
j_002688,377130.8,Japan,Japan,4,100.6,0.0,13.921922222219,False
j_000232,377215.5,US_West,US_West,5,8.9,0.0,0.4892527777790577,False
j_000201,377415.7,US_West,US_West,4,38.4,0.0,2.1109333333346134,False
j_000917,377756.8,US_East,US_East,1,2789.1,0.0,247.3461111111091,False
j_001643,377799.0,Germany,Germany,5,4.5,0.0,0.46475000000000005,False
j_001965,377943.7,Korea,Korea,2,873.7,0.0,95.87143055555686,False
j_002304,378082.2,India,India,3,162.5,0.0,36.594097222222224,False
j_000202,378113.8,US_West,US_West,3,171.7,0.0,9.600891666667318,False
j_000586,378259.5,US_Central,France,1,21600.0,113.0,287.39475000000004,False
j_002336,378269.7,India,India,4,16.6,0.0,3.7382277777725346,False
j_000591,378287.4,US_Central,France,5,13.4,113.0,0.16973333333362825,False
j_001290,378460.2,France,France,4,30.5,0.0,0.3863333333333333,False
j_000590,378464.9,US_Central,US_Central,5,1.0,0.0,0.09877777777777778,False
j_000595,378824.4,US_Central,France,5,4.9,113.0,0.06206666666696159,False
j_000942,379428.3,US_East,US_East,1,2318.2,0.0,203.3245527777788,False
j_000922,379452.7,US_East,US_East,1,6173.4,0.0,528.241150000002,False
j_000216,379473.6,US_West,US_West,1,1980.3,0.0,108.11467499999934,False
j_001606,379544.3,Germany,Germany,2,1599.4,0.0,158.9630583333357,False
j_000580,379924.3,US_Central,US_Central,1,6134.3,0.0,658.3449611111101,False
j_001637,380052.9,Germany,Germany,1,16655.1,0.0,1637.4352499999977,False
j_000230,380074.2,US_West,US_West,3,28.1,0.0,1.5423777777764998,False
