job_name,submit_time,origin,assigned,k,duration,latency_ms,carbon_g,dropped
j_001559,295935.6,Germany,US_West,5,7.0,153.0,0.45325,False
j_001586,296322.0,Germany,France,5,5.0,12.0,0.03625,False
j_002279,296434.0,India,Germany,5,6.6,142.0,0.5103999999981994,False
j_000194,296615.1,US_West,Germany,1,2190.8,153.0,171.76334444444362,False
j_000514,297067.3,US_Central,US_West,1,19646.6,39.0,1263.2753305555545,False
j_000864,297273.9,US_East,France,5,13.7,90.0,0.11074166666676077,False
j_000504,297776.8,US_Central,France,1,4095.9,113.0,37.74081111111132,False
j_000520,297910.5,US_Central,US_West,5,6.0,39.0,0.38,False
j_001552,297971.5,Germany,France,5,14.3,12.0,0.1346583333332237,False
j_001245,298283.5,France,France,4,60.8,0.0,0.5725333333332236,False
j_002277,298432.4,India,Germany,4,52.5,142.0,4.03375,False
j_001584,298508.5,Germany,Germany,3,67.4,0.0,5.178566666668456,False
j_001596,298595.1,Germany,Germany,3,50.1,0.0,3.8493499999982115,False
j_002294,298836.8,India,US_West,3,94.6,225.0,6.0990722222207205,False
j_001215,299128.4,France,US_West,5,6.9,146.0,0.44485833333483443,False
j_001912,299143.4,Korea,France,5,15.2,238.0,0.1363777777778822,False
j_000519,299231.4,US_Central,Germany,5,6.1,125.0,0.46292222222045526,False
j_002609,299362.0,Japan,France,5,3.4,228.0,0.030505555555764452,False
j_001233,299544.9,France,US_West,5,4.2,146.0,0.2707833333340839,False
j_001214,299916.8,France,France,1,19734.1,0.0,190.54654722222188,False
j_001560,299950.1,Germany,France,5,8.3,12.0,0.07792777777766847,False
j_001591,300069.8,Germany,US_West,4,125.0,153.0,8.10763888888889,False
j_000192,300079.1,US_West,France,1,8299.3,146.0,83.39233888888872,False
j_001205,300657.4,France,France,5,3.7,0.0,0.03381388888899528,False
j_000530,301040.2,US_Central,Germany,1,4015.3,125.0,329.67484444444364,False
j_001941,301306.8,Korea,Germany,5,6.9,244.0,0.49890833333501683,False
j_001901,302085.4,Korea,Germany,5,2.3,244.0,0.18534166666572857,False
j_000541,302575.0,US_Central,Germany,5,2.7,125.0,0.22320000000096238,False
j_002638,302712.3,Japan,France,2,879.7,228.0,9.48911666666679,False
j_001248,303113.8,France,France,1,8891.9,0.0,88.993977777778,False
j_000527,303277.7,US_Central,US_West,4,34.8,39.0,2.226497222221473,False
j_002613,303753.1,Japan,France,1,6588.9,228.0,66.95093611111137,False
j_001246,303917.1,France,France,1,4389.8,0.0,44.59554722222209,False
j_001943,304167.9,Korea,US_East,2,564.9,193.0,44.22124166666859,False
j_002610,304369.7,Japan,US_East,1,8266.6,172.0,664.3135111111094,False
j_000545,304736.7,US_Central,US_East,5,7.6,38.0,0.5968111111092828,False
j_001207,304818.0,France,US_West,4,92.8,146.0,6.021688888888134,False
j_000874,304862.3,US_East,US_West,5,6.4,74.0,0.4152888888903997,False
j_000172,305012.9,US_West,US_West,1,5553.2,0.0,364.91978611111193,False
j_000524,305071.1,US_Central,France,4,53.5,113.0,0.5036388888888793,False
j_000151,305253.1,US_West,US_East,1,21600.0,74.0,1658.8373222222224,False
j_001579,305359.1,Germany,US_East,3,150.2,95.0,12.145338888889832,False
j_001247,305777.5,France,US_West,1,8719.0,146.0,571.4276527777778,False
j_000161,305953.6,US_West,US_East,1,14009.0,74.0,1095.2341055555557,False
j_000182,306965.6,US_West,France,4,91.2,146.0,0.9424000000001204,False
j_000511,307468.7,US_Central,France,4,39.9,113.0,0.41230000000024064,False
j_002291,307600.2,India,Germany,1,2329.5,142.0,188.94595833333332,False
j_000897,307605.3,US_East,US_West,2,1033.0,74.0,69.65584166666665,False
j_000869,307846.9,US_East,US_West,3,197.6,74.0,13.387399999998424,False
j_001578,308368.1,Germany,Germany,4,69.1,0.0,5.647005555553653,False
j_000154,308696.4,US_West,US_West,1,9566.2,0.0,586.3086722222225,False
j_001915,308980.8,Korea,Germany,1,21600.0,244.0,2183.3776,False
j_001219,309108.5,France,France,3,301.4,0.0,3.139583333333576,False
j_001907,309186.4,Korea,Germany,1,6285.2,244.0,509.4998555555568,False
j_001210,310009.4,France,France,4,51.2,0.0,0.4707555555556626,False
j_001226,310083.8,France,France,5,14.8,0.0,0.13607777777767074,False
j_001222,310168.2,France,France,5,2.5,0.0,0.02298611111111111,False
j_000166,310728.0,US_West,Germany,1,1897.5,153.0,137.90741666666668,False
j_001223,310991.0,France,France,4,36.8,0.0,0.3516444444443332,False
j_000159,311632.4,US_West,US_West,5,4.4,0.0,0.2911333333348739,False
j_000879,311727.9,US_East,France,4,103.7,90.0,0.8641666666667637,False
j_001921,312135.7,Korea,Germany,1,3069.7,244.0,263.78304166666794,False
j_000859,312306.8,US_East,Germany,3,246.8,95.0,18.82535555555467,False
j_002255,312320.3,India,US_West,5,10.3,225.0,0.6629194444436952,False
j_001206,312360.3,France,US_West,4,35.6,146.0,2.291255555554057,False
j_000883,312385.5,US_East,Germany,5,2.9,95.0,0.22120555555733154,False
j_002602,312753.0,Japan,Germany,1,2371.4,235.0,210.42548888889095,False
j_001931,313243.4,Korea,US_West,2,953.3,134.0,59.36369722222144,False
j_001575,313641.0,Germany,US_West,1,18914.7,153.0,897.6712083333338,False
j_001909,313793.8,Korea,US_Central,1,5196.7,153.0,461.65855000000096,False
j_000543,313942.6,US_Central,US_Central,2,661.6,0.0,58.76663333333112,False
j_001598,314173.8,Germany,US_East,4,18.0,95.0,1.482,False
j_001942,314357.4,Korea,US_West,1,3242.6,134.0,179.9127277777764,False
j_001577,314844.0,Germany,France,5,3.9,12.0,0.034666666666873625,False
j_002298,315093.0,India,US_Central,1,2077.4,244.0,184.73755000000202,False
j_000858,315367.2,US_East,France,3,236.8,90.0,1.9864888888887913,False
j_000536,315503.9,US_Central,US_Central,1,3769.0,0.0,335.918713888889,False
j_001209,315545.6,France,France,1,1502.1,0.0,12.588561111110891,False
j_001565,315675.7,Germany,France,5,3.6,12.0,0.030199999999804678,False
j_002624,315778.5,Japan,France,2,1865.6,228.0,15.969255555555348,False
j_001904,315835.3,Korea,US_Central,1,9248.0,153.0,765.2704194444445,False
j_002262,315896.7,India,US_East,5,6.6,204.0,0.5034333333315574,False
j_001900,315902.2,Korea,France,5,9.1,238.0,0.07482222222203079,False
j_002641,315957.6,Japan,US_Central,5,1.4,128.0,0.12444444444651405,False
j_000865,316198.5,US_East,US_West,5,3.5,74.0,0.18987500000000002,False
j_001234,316288.8,France,US_East,5,4.4,90.0,0.34527777777960483,False
j_002648,316350.8,Japan,US_East,2,490.7,172.0,38.1720138888898,False
j_002616,316578.8,Japan,US_Central,1,2383.4,128.0,211.10780000000213,False
j_000885,316595.4,US_East,US_Central,5,12.7,38.0,1.1288888888899238,False
j_001946,316757.3,Korea,France,1,16480.9,238.0,212.9764055555558,False
j_002250,317111.4,India,France,5,4.2,137.0,0.0375666666667708,False
j_000518,317191.2,US_Central,France,3,495.7,113.0,4.433761111111216,False
j_001903,317294.6,Korea,France,1,21600.0,238.0,273.41285,False
j_002295,318030.0,India,US_West,2,1041.2,225.0,54.16710000000058,False
j_000868,318145.5,US_East,US_East,3,84.3,0.0,5.931441666665847,False
j_001906,318389.5,Korea,France,1,1523.3,238.0,17.219047222222077,False
j_001204,318582.9,France,US_East,4,26.0,90.0,1.8694388888889937,False
j_001588,318826.3,Germany,US_East,4,13.4,95.0,1.0031388888906319,False
j_000872,318914.0,US_East,US_Central,4,30.6,38.0,2.8593999999978243,False
j_000855,319319.0,US_East,US_West,5,6.7,74.0,0.3327666666672449,False
j_000501,319370.5,US_Central,US_West,5,9.6,39.0,0.4767999999988436,False
j_002643,319677.8,Japan,US_West,4,55.0,109.0,2.632361111111111,False
j_001241,319833.9,France,US_Central,3,278.8,113.0,23.124911111110148,False
j_000877,320007.2,US_East,US_East,5,3.5,0.0,0.26240277777777776,False
j_001599,320008.0,Germany,US_Central,1,4981.0,125.0,388.0284444444444,False
j_002636,320213.4,Japan,US_West,5,2.7,109.0,0.1292250000005572,False
j_000533,320281.5,US_Central,US_East,2,326.2,38.0,23.815530555556393,False
j_001940,320430.9,Korea,France,2,2898.7,238.0,39.28500277777793,False
j_002288,320529.4,India,US_East,1,9734.7,204.0,724.7806333333344,False
j_002647,320962.6,Japan,US_West,1,9394.5,109.0,414.0998694444446,False
j_000525,321087.8,US_Central,US_East,4,22.8,38.0,1.6390666666658298,False
j_000169,321114.1,US_West,US_East,1,19514.1,74.0,1548.6120499999975,False
j_000534,321272.1,US_Central,France,5,5.9,113.0,0.07784722222252943,False
j_000160,321296.6,US_West,France,5,6.8,146.0,0.09076111111094684,False
j_001239,321445.7,France,US_West,5,17.6,146.0,0.8144888888878113,False
j_001925,321730.9,Korea,US_East,2,1527.5,193.0,111.61636666666668,False
j_000502,321921.6,US_Central,France,2,5454.7,113.0,76.17804444444458,False
j_002646,321998.1,Japan,France,1,6159.8,228.0,86.94064166666645,False
j_001947,322296.1,Korea,US_West,5,3.6,134.0,0.15479999999899885,False
j_000189,322370.7,US_West,US_West,5,4.7,0.0,0.20210000000050057,False
j_000157,322990.5,US_West,US_West,5,6.3,0.0,0.27089999999949943,False
j_000162,323096.1,US_West,US_West,5,6.1,0.0,0.26089444444347304,False
j_000873,323124.0,US_East,France,5,3.7,90.0,0.049436111111266653,False
j_001905,323233.5,Korea,US_West,1,6054.3,134.0,261.55785833333283,False
j_002619,323930.6,Japan,US_East,2,7036.6,172.0,534.0758611111092,False
j_002649,324019.7,Japan,US_East,5,14.6,172.0,1.1039222222204617,False
j_000894,324208.7,US_East,US_West,5,11.6,74.0,0.500088888887885,False
j_002254,324660.7,India,France,2,2654.7,137.0,37.45940277777797,False
j_001242,324898.7,France,US_Central,5,11.1,113.0,0.898258333331438,False
j_000875,324960.5,US_East,US_East,3,55.8,0.0,4.271799999999109,False
j_000186,325436.3,US_West,US_West,5,5.4,0.0,0.22575000000097337,False
j_002280,325798.9,India,France,4,27.4,137.0,0.38725000000034926,False
j_001568,325800.8,Germany,US_Central,1,4430.0,125.0,396.1596999999999,False
j_002611,326198.8,Japan,US_East,1,2628.9,172.0,194.71751388889064,False
j_002640,326220.2,Japan,US_West,1,3569.2,109.0,157.57224444444503,False
j_000513,326431.1,US_Central,US_East,5,3.9,38.0,0.2895750000017288,False
j_002256,326570.0,India,France,1,3758.5,137.0,55.62970833333333,False
j_000886,326643.6,US_East,US_Central,4,28.9,38.0,2.4613166666686497,False
j_001556,326752.5,Germany,US_West,1,4439.9,153.0,197.93411111111214,False
j_001924,326756.6,Korea,US_Central,2,974.1,153.0,86.69489999999792,False
j_000508,326843.9,US_Central,France,5,4.0,113.0,0.06044444444444444,False
j_001923,326870.2,Korea,US_West,1,15107.1,134.0,571.478674999999,False
j_000888,327363.2,US_East,US_Central,5,6.2,38.0,0.551800000001036,False
j_001948,327454.8,Korea,US_Central,1,14525.0,153.0,1242.8573000000001,False
j_000521,327751.0,US_Central,US_Central,1,10258.4,0.0,905.2592500000019,False
j_000152,327784.2,US_West,US_West,1,4125.0,0.0,179.9241499999999,False
j_002266,328020.9,India,France,1,775.1,137.0,11.543091666666315,False
j_001945,328055.1,Korea,US_East,2,13660.4,193.0,1133.4938416666682,False
j_000850,328290.1,US_East,US_Central,5,16.1,38.0,1.4328999999979277,False
j_000546,328329.6,US_Central,Korea,4,32.5,153.0,3.4675694444444445,False
j_000854,328446.1,US_East,US_Central,1,8475.1,38.0,757.7220777777762,False
j_000164,328558.7,US_West,Korea,3,220.4,134.0,23.19710000000245,False
j_000870,329097.7,US_East,US_East,5,7.0,0.0,0.5399722222222222,False
j_001232,329212.9,France,US_West,5,3.8,146.0,0.16551111111060407,False
j_000547,329497.6,US_Central,France,5,10.8,113.0,0.1577999999998299,False
j_002261,329500.9,India,US_Central,2,5417.4,244.0,495.7431583333352,False
j_000193,329572.5,US_West,Korea,5,19.2,134.0,2.032533333334566,False
j_000891,329711.3,US_East,US_East,3,243.6,0.0,19.62333333333146,False
j_000500,330081.8,US_Central,France,4,30.0,113.0,0.43833333333333335,False
j_000179,330141.5,US_West,Korea,5,1.1,134.0,0.11644722221975745,False
j_000175,330405.0,US_West,US_East,5,3.5,74.0,0.26881944444444444,False
j_000156,330501.0,US_West,US_Central,1,6794.3,39.0,598.5656611111102,False
j_000882,330598.8,US_East,France,3,48.9,90.0,0.5800083333336096,False
j_002284,330681.0,India,Korea,1,1230.9,122.0,132.34841666666915,False
j_001212,330752.7,France,Korea,1,4732.0,238.0,501.6024444444444,False
j_001922,331040.7,Korea,Korea,2,4532.7,0.0,479.3483083333344,False
j_000185,331458.7,US_West,France,1,8696.1,146.0,100.7795888888886,False
j_000538,331547.3,US_Central,US_East,4,89.8,38.0,6.95451111111021,False
j_002270,331555.6,India,France,1,11374.9,137.0,131.6461500000003,False
j_001571,331658.1,Germany,US_Central,3,89.8,125.0,8.191755555554494,False
j_002272,331692.7,India,France,1,19800.9,137.0,222.84870000000024,False
j_002605,331818.2,Japan,US_East,1,3196.5,172.0,256.707563888889,False
j_000887,332061.3,US_East,Korea,5,3.2,193.0,0.3413333333345751,False
j_002620,332111.0,Japan,US_West,2,1039.8,109.0,41.97478333333289,False
j_000516,332346.8,US_Central,Korea,3,42.3,153.0,4.595424999998736,False
j_000177,332413.6,US_West,US_West,5,4.7,0.0,0.19126388888936263,False
j_000153,332418.4,US_West,US_West,2,785.9,0.0,31.52208888888973,False
j_000861,332616.9,US_East,US_West,5,3.8,74.0,0.15463888888841515,False
j_000503,332832.1,US_Central,US_Central,5,10.4,0.0,0.9466888888910082,False
j_000892,332835.2,US_East,Korea,5,2.2,193.0,0.23900555555682026,False
j_000187,332967.0,US_West,Korea,3,250.6,134.0,26.65672777777531,False
j_002634,333060.4,Japan,France,5,15.4,228.0,0.18266111111138728,False
j_000506,333152.9,US_Central,US_East,1,1157.3,38.0,94.83426666666567,False
j_000167,333175.1,US_West,US_East,1,4857.6,74.0,414.8658472222201,False
j_002606,333252.5,Japan,US_West,1,9411.8,109.0,320.7795638888885,False
j_000509,333455.7,US_Central,US_East,5,5.8,38.0,0.4797888888879259,False
j_000196,333653.2,US_West,France,5,5.7,146.0,0.06760833333347142,False
j_001218,334024.5,France,US_Central,4,13.0,113.0,1.2487222222222223,False
j_001200,334050.9,France,Germany,1,21600.0,12.0,2589.969733333333,False
j_001949,334075.1,Korea,US_East,1,3278.5,193.0,281.79938611111095,False
j_000174,334169.2,US_West,France,5,5.3,146.0,0.06551388888874499,False
j_002644,334360.3,Japan,Korea,1,13511.4,30.0,1359.402441666669,False
j_000537,335063.5,US_Central,France,5,11.8,113.0,0.14323888888874758,False
j_000155,335703.1,US_West,US_West,5,3.6,0.0,0.12789999999917281,False
j_001558,335970.9,Germany,France,3,426.5,12.0,4.715194444444443,False
j_001597,336040.2,Germany,US_Central,3,117.1,125.0,9.48835277777589,False
j_000857,336086.1,US_East,US_West,3,123.9,74.0,4.4018916666674945,False
j_000505,336292.7,US_Central,US_West,5,5.4,39.0,0.1918500000008272,False
j_002274,336302.4,India,France,5,2.6,137.0,0.028744444444187035,False
j_001566,337224.5,Germany,US_West,1,21600.0,153.0,1038.791236111111,False
j_000895,337281.4,US_East,US_West,1,7782.8,74.0,248.70249999999965,False
j_000526,337648.1,US_Central,France,3,97.1,113.0,1.073494444444187,False
j_001944,337862.6,Korea,US_West,1,21600.0,134.0,1064.7397944444435,False
j_000191,338427.1,US_West,France,4,3.9,146.0,0.04365833333359397,False
j_000173,339389.6,US_West,France,5,1.6,146.0,0.01813333333306946,False
j_001573,339612.1,Germany,US_Central,3,243.4,125.0,18.89054444444625,False
j_000188,339641.9,US_West,France,5,10.1,146.0,0.11446666666640279,False
j_000542,339772.1,US_Central,US_Central,1,8432.9,0.0,766.8443777777795,False
j_002608,340414.9,Japan,US_West,5,2.0,109.0,0.06705555555555556,False
j_001936,340493.0,Korea,France,4,73.6,238.0,0.8954666666663833,False
j_000871,340508.5,US_East,US_Central,3,407.6,38.0,31.441811111109313,False
j_000184,340800.3,US_West,US_West,5,3.4,0.0,0.11399444444522508,False
j_001580,341067.1,Germany,US_Central,1,12337.7,125.0,1153.6524694444452,False
j_000168,341421.1,US_West,US_West,1,1957.0,0.0,64.83294722222234,False
j_002642,341587.3,Japan,US_Central,4,34.2,128.0,2.650500000000902,False
j_002251,341862.0,India,US_Central,1,1421.2,244.0,130.9219333333345,False
j_002631,342033.9,Japan,US_East,5,5.2,172.0,0.44084444444543136,False
j_001911,342074.5,Korea,US_East,1,1042.1,193.0,88.83427222222019,False
j_000176,342622.3,US_West,US_East,5,5.2,74.0,0.44084444444543136,False
j_001553,343111.2,Germany,US_East,1,13662.7,95.0,1232.7951722222233,False
j_002257,343123.7,India,US_East,5,3.9,204.0,0.33940833333535964,False
j_001229,343152.7,France,France,1,21600.0,0.0,246.76673888888888,False
j_001919,343344.4,Korea,France,4,14.6,238.0,0.1808777777774893,False
j_000517,343512.9,US_Central,US_West,5,5.6,39.0,0.16831111111041133,False
j_001592,343569.6,Germany,US_East,1,2767.0,95.0,237.78302222222223,False
j_001551,343682.1,Germany,France,1,4414.1,12.0,46.93963333333316,False
j_000171,343993.9,US_West,France,4,18.3,146.0,0.19723333333320786,False
j_001221,344101.9,France,US_West,5,6.7,146.0,0.220169444444827,False
j_002297,344647.0,India,US_West,1,4871.1,225.0,208.10223333333212,False
j_001203,344934.0,France,US_Central,1,3249.0,113.0,307.73274999999995,False
j_002618,345004.2,Japan,US_East,5,4.0,172.0,0.34444444444444444,False
j_001937,345042.2,Korea,France,5,6.0,238.0,0.06616666666666667,False
j_001562,345479.6,Germany,France,5,6.9,12.0,0.07609166666692342,False
j_001227,345581.6,France,US_East,2,1128.4,90.0,97.71944444444645,False
j_002685,345996.4,Japan,US_East,5,4.1,172.0,0.3548777777757625,False
j_001276,346517.0,France,US_West,1,1084.4,146.0,46.81383888888995,False
j_001967,346827.0,Korea,France,4,24.4,238.0,0.25552222222246607,False
j_001281,346982.6,France,US_West,4,67.0,146.0,2.8568055555555554,False
j_001644,347057.5,Germany,US_East,1,3220.0,95.0,305.7841666666667,False
j_001273,347698.7,France,US_East,4,15.8,90.0,1.4988055555544513,False
j_001255,347836.6,France,US_West,1,5450.2,146.0,297.68846666666707,False
j_001264,347875.1,France,France,1,4851.0,0.0,50.62385833333335,False
j_001978,348410.9,Korea,US_West,5,3.8,134.0,0.18904999999942085,False
j_002331,348442.4,India,France,5,4.9,137.0,0.049408333333568095,False
j_001250,348519.5,France,France,2,414.9,0.0,4.183575000000235,False
j_000904,348620.7,US_East,France,2,2234.8,90.0,24.79283055555544,False
j_000229,348715.2,US_West,US_West,5,5.2,0.0,0.25870000000057913,False
j_000212,348983.6,US_West,US_East,1,4494.0,74.0,417.2933555555557,False
j_001254,349457.7,France,Korea,1,4130.0,238.0,383.8278194444444,False
j_001641,349660.4,Germany,US_West,4,29.2,153.0,1.536244444445057,False
j_001262,349756.8,France,France,1,1923.5,0.0,20.768388888888907,False
j_000213,350697.8,US_West,Korea,4,33.3,134.0,3.05989999999893,False
j_001960,350950.9,Korea,US_West,4,31.9,134.0,1.7908305555568627,False
j_001624,351289.9,Germany,France,1,2288.7,12.0,23.30641111111127,False
j_000582,351495.1,US_Central,France,1,1816.7,113.0,18.237522222222324,False
j_001260,351570.0,France,US_West,1,12432.4,146.0,812.4353222222236,False
j_001259,351804.3,France,US_West,2,1414.7,146.0,84.13439166666733,False
j_001951,351844.0,Korea,France,5,1.8,238.0,0.01819999999988229,False
j_001992,351910.5,Korea,Korea,5,5.0,0.0,0.47847222222222224,False
j_001608,353066.4,Germany,France,2,2053.3,12.0,22.828152777777646,False
j_002324,353335.0,India,US_East,2,1964.9,204.0,177.72918611111317,False
j_002665,353362.0,Japan,France,1,4102.8,228.0,44.9168222222221,False
j_001953,353647.0,Korea,US_East,5,6.3,193.0,0.5631499999989594,False
j_001611,353800.0,Germany,US_West,1,6752.8,153.0,467.9859999999992,False
j_001619,353859.5,Germany,US_East,5,5.9,95.0,0.5442750000021479,False
j_002346,353909.9,India,US_East,1,2570.4,204.0,229.75051944444635,False
j_001959,354199.5,Korea,Korea,4,8.8,0.0,0.8012888888878289,False
j_002335,354400.3,India,US_East,3,326.7,204.0,29.68651944444552,False
j_001607,354482.4,Germany,US_East,2,688.0,95.0,61.43991111111104,False
j_000577,354489.7,US_Central,US_West,1,2934.8,39.0,201.10604999999924,False
j_001618,355046.6,Germany,France,2,2162.8,12.0,23.524261111111006,False
j_001265,355284.7,France,France,1,21600.0,0.0,271.92920555555554,False
j_001278,355920.4,France,France,1,2617.8,0.0,28.68944999999989,False
j_000241,355973.2,US_West,US_West,5,2.4,0.0,0.16620000000161234,False
j_002657,356637.7,Japan,US_Central,5,2.7,128.0,0.2646750000011412,False
j_002650,356889.6,Japan,US_East,4,15.6,172.0,1.3528666666646476,False
j_001964,357181.9,Korea,Korea,5,12.4,0.0,1.125300000002113,False
j_001616,357257.9,Germany,Korea,1,3463.9,244.0,303.66772500000206,False
j_001620,357370.1,Germany,Korea,1,839.8,244.0,72.64980277777683,False
j_001252,357420.4,France,France,1,4164.9,0.0,53.90722500000039,False
j_001298,357662.9,France,Korea,1,19373.7,238.0,1859.2202083333352,False
j_001973,357865.1,Korea,US_East,5,7.1,193.0,0.6216444444424059,False
j_000933,358079.9,US_East,US_West,1,7158.6,74.0,459.600516666665,False
j_000928,358486.0,US_East,US_East,2,1220.0,0.0,104.76872222222222,False
j_000575,358538.7,US_Central,US_East,2,3181.5,38.0,271.4275416666666,False
j_002671,358557.3,Japan,US_East,4,70.5,172.0,6.064958333333333,False
j_000905,358608.9,US_East,France,4,52.4,90.0,0.6797444444447466,False
j_001979,358727.7,Korea,US_West,5,31.4,134.0,2.314877777779494,False
j_002337,358845.9,India,US_Central,5,9.0,244.0,0.91,False
j_002655,358890.6,Japan,Korea,4,90.2,30.0,7.656977777778767,False
j_001627,358969.1,Germany,US_West,5,4.8,153.0,0.3538666666658084,False
j_002678,359035.1,Japan,Korea,5,7.6,30.0,0.6451555555535792,False
j_001617,359084.9,Germany,US_Central,1,6552.0,125.0,662.1080111111113,False
j_002656,359337.8,Japan,Korea,1,21600.0,30.0,2146.899583333333,False
j_002313,359544.0,India,Korea,1,2039.8,122.0,184.5686666666656,False
j_001984,359819.7,Korea,France,3,237.9,238.0,3.30423333333363,False
j_000906,359913.1,US_East,US_East,1,2365.6,0.0,201.41054166666464,False
j_000221,359975.0,US_West,US_Central,2,1694.5,39.0,163.35256944444444,False
j_002338,360442.3,India,France,3,105.3,137.0,1.3893749999998464,False
j_002653,360915.9,Japan,US_East,4,71.9,172.0,6.045591666668624,False
j_000949,361265.1,US_East,US_West,1,3193.9,74.0,191.17332222222373,False
j_000227,361505.0,US_West,US_West,4,24.8,0.0,1.5940888888881406,False
j_001615,361611.4,Germany,Korea,1,21600.0,244.0,2200.061111111112,False
j_002674,361726.7,Japan,US_East,5,4.4,172.0,0.3699666666686244,False
j_002694,361879.3,Japan,France,4,14.6,228.0,0.18817777777747768,False
j_002305,361988.3,India,Korea,4,79.0,122.0,7.197777777777778,False
j_002693,362005.6,Japan,France,5,4.3,228.0,0.05542222222207217,False
j_002654,362223.4,Japan,US_Central,5,5.3,128.0,0.5330916666654958,False
j_002664,362236.8,Japan,US_East,5,12.9,172.0,1.1119083333353403,False
j_001612,362331.0,Germany,US_East,2,1199.5,95.0,104.33608333333332,False
j_001969,362612.6,Korea,US_West,4,13.4,134.0,0.7909722222235965,False
j_001296,362615.1,France,US_East,1,4264.5,90.0,374.0930083333333,False
j_000903,362859.2,US_East,Korea,1,2255.9,193.0,209.78776666666892,False
j_001271,362859.6,France,US_East,1,1468.4,90.0,128.28071111111313,False
j_002302,363084.0,India,France,5,7.6,137.0,0.08676666666640084,False
j_000572,363111.2,US_Central,US_West,1,3239.6,39.0,192.17103333333196,False
j_002301,363462.9,India,US_West,3,611.8,225.0,36.41299722222157,False
j_000559,363482.6,US_Central,Korea,1,20914.8,153.0,2169.467538888887,False
j_001623,363601.3,Germany,France,5,12.5,12.0,0.15659722222222222,False
j_000929,363607.0,US_East,US_East,2,1096.4,0.0,95.63802777777981,False
j_000569,364515.6,US_Central,US_West,2,4350.9,39.0,266.23006666666805,False
j_001604,364612.1,Germany,US_West,1,2329.7,153.0,139.56717500000067,False
j_000231,365136.9,US_West,Korea,5,6.6,134.0,0.6225999999978037,False
j_000551,365188.3,US_Central,US_East,1,9671.8,38.0,865.1822305555544,False
j_002696,365837.5,Japan,France,5,10.5,228.0,0.1484583333333333,False
j_002329,366010.6,India,Korea,5,10.8,122.0,1.007399999998914,False
j_001977,366051.2,Korea,France,4,40.8,238.0,0.576866666666502,False
j_001999,366149.2,Korea,US_Central,4,55.2,153.0,5.943200000001254,False
j_001269,366161.9,France,US_East,1,2831.1,90.0,250.29805833333123,False
j_000225,366216.9,US_West,France,4,31.7,146.0,0.4482027777779424,False
j_002345,366219.7,India,US_West,1,1030.5,225.0,63.29222500000005,False
j_001634,366251.3,Germany,US_East,4,50.2,95.0,4.476727777778817,False
j_002661,366346.9,Japan,Korea,4,15.3,30.0,1.4815499999988726,False
j_001993,366565.7,Korea,US_East,4,118.4,193.0,10.494844444446509,False
j_000245,366717.5,US_West,US_Central,1,1058.5,39.0,120.09338888888888,False
j_001626,366815.3,Germany,France,1,10217.2,12.0,128.98588888888904,False
j_002689,366824.8,Japan,US_East,5,3.3,172.0,0.2925083333323015,False
j_001957,366998.9,Korea,France,3,352.3,238.0,4.695863888888728,False
j_000248,367358.7,US_West,US_East,3,73.3,74.0,6.446327777776755,False
j_001628,367590.1,Germany,US_West,4,15.0,153.0,0.955,False
j_002306,367975.3,India,France,1,896.5,137.0,12.122036111111106,False
j_002682,368082.4,Japan,US_West,5,2.7,109.0,0.17190000000074118,False
j_001625,368193.0,Germany,US_East,5,6.5,95.0,0.5754305555555554,False
j_000556,368546.4,US_Central,US_West,1,2891.5,39.0,181.42971666666662,False
j_000234,368779.6,US_West,US_West,1,3894.1,0.0,238.97377499999894,False
j_001989,368915.7,Korea,France,5,1.7,238.0,0.023091666666824797,False
j_002683,369050.2,Japan,US_West,4,53.1,109.0,3.4160999999985022,False
j_002343,369352.2,India,France,4,25.6,137.0,0.3505777777774589,False
j_002332,369534.3,India,France,4,34.6,137.0,0.4738277777774589,False
j_000558,369782.3,US_Central,France,2,14400.0,113.0,171.53387777777783,False
j_000946,369786.0,US_East,US_West,1,14262.2,74.0,789.9924777777784,False
j_002699,370146.1,Japan,US_East,5,3.0,172.0,0.26758333333333334,False
j_000935,370871.8,US_East,US_East,5,4.9,0.0,0.44807777777990687,False
j_001966,371145.7,Korea,US_West,4,3.5,134.0,0.21058333333333334,False
j_002303,371440.8,India,US_West,1,3726.6,225.0,204.27053333333222,False
j_002342,371609.7,India,US_West,4,11.9,225.0,0.7159833333347342,False
j_002344,372099.2,India,France,2,492.0,137.0,5.781,False
j_002318,372181.4,India,US_East,5,15.1,204.0,1.2977611111091099,False
j_000235,372302.9,US_West,US_West,1,21600.0,0.0,1152.9318388888887,False
j_000211,372320.6,US_West,US_East,2,1109.5,74.0,96.34686944444441,False
j_002333,372553.3,India,US_West,5,2.9,225.0,0.1685222222235752,False
j_000571,372587.0,US_Central,France,1,14481.3,113.0,172.25928611111095,False
j_000573,372724.6,US_Central,Germany,2,6524.8,125.0,677.9781611111098,False
j_000934,372739.3,US_East,US_East,4,19.6,0.0,1.7079222222201935,False
j_000592,372973.3,US_Central,France,1,6625.0,113.0,82.15801111111114,False
j_002349,373060.2,India,France,3,211.6,137.0,2.680266666666372,False
j_000570,373238.6,US_Central,Germany,2,2964.4,125.0,316.09927222222467,False
j_002317,373417.4,India,US_East,5,6.7,204.0,0.58383055555657,False
